step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
2720,2720,openb-pod-7397__rep2,7,1,scheduled,0.8240423612296581,1.0,-0.0,-0.17595763877034187,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.23942017301392304,114.0,0.22265625,0.08603302389383316,0.10981650650501251,0.15606574714183807,0.0,14407660.0,2288560.0,1273100.0,346320.0,0.67640625,0.32359375,2.4865234375,-1.4865234374999998
2721,2721,openb-pod-7398__rep2,5,1,scheduled,0.41509234101910675,1.0,-0.40950040950040734,-0.17540724948048592,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.23945216523341525,113.0,0.220703125,0.08519668877124786,0.10974550992250443,0.15587230026721954,0.0,14407689.0,2288780.0,1273320.0,347130.0,0.67798828125,0.32201171875,2.486953125,-1.4869531249999999
2722,2722,openb-pod-7399__rep2,49,1,scheduled,0.8246533423662186,1.0,-0.0,-0.17534665763378143,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.23945216523341525,112.0,0.21875,0.08550835400819778,0.10986747592687607,0.155317485332489,0.0,14407710.0,2289590.0,1274130.0,347780.0,0.6792578125,0.32074218750000005,2.48853515625,-1.4885351562500002
2723,2723,openb-pod-7400__rep2,20,1,scheduled,0.41474933864016617,1.0,-0.40950040950040734,-0.1757502518594265,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.23948415745290746,111.0,0.216796875,0.08602236956357956,0.1099606603384018,0.15551747381687164,0.0,14407799.0,2290240.0,1274780.0,348430.0,0.68052734375,0.31947265625,2.4898046875,-1.4898046875
2724,2724,openb-pod-7401__rep2,45,1,scheduled,0.5803678054591286,1.0,-0.24570024570025328,-0.17393194884061813,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.2395033527846028,110.0,0.21484375,0.08313102275133133,0.1102539673447609,0.15447890758514404,0.0,14407809.0,2290890.0,1275430.0,348900.0,0.6814453125,0.31855468750000004,2.49107421875,-1.4910742187500001
2725,2725,openb-pod-7402__rep2,62,1,scheduled,0.5820573475440609,1.0,-0.24570024570025328,-0.1722424067556858,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.23952254811629814,109.0,0.212890625,0.0827871561050415,0.11016934365034103,0.15152831375598907,0.0,14407871.0,2291360.0,1275900.0,349710.0,0.68302734375,0.31697265625000004,2.4919921875,-1.4919921875000002
2726,2726,openb-pod-7403__rep2,34,1,scheduled,0.4169370749725827,1.0,-0.40950040950040734,-0.17356251552700996,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.23955454033579038,108.0,0.2109375,0.08465304970741272,0.11086640506982803,0.15160557627677917,0.0,14408249.0,2292170.0,1276710.0,350710.0,0.68498046875,0.31501953125000004,2.49357421875,-1.49357421875
2727,2727,openb-pod-7404__rep2,13,1,scheduled,0.4168508456780442,1.0,-0.40950040950040734,-0.17364874482154846,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.2395865325552826,107.0,0.208984375,0.08481456339359283,0.11105041205883026,0.15143251419067383,0.0,14408289.0,2293170.0,1277710.0,351180.0,0.6858984375,0.3141015625,2.49552734375,-1.49552734375
2728,2728,openb-pod-7405__rep2,16,1,scheduled,0.4169353985919484,1.0,-0.40950040950040734,-0.17356419190764427,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.2396185247747748,106.0,0.20703125,0.08432003855705261,0.11096961051225662,0.1518387347459793,0.0,14408384.0,2293640.0,1278180.0,351990.0,0.68748046875,0.31251953125,2.4964453125,-1.4964453125000001
2729,2729,openb-pod-7406__rep2,58,1,scheduled,0.8273633532226086,1.0,-0.0,-0.17263664677739143,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.2396185247747748,105.0,0.205078125,0.08371763676404953,0.11089517176151276,0.15066048502922058,0.0,14408495.0,2294450.0,1278990.0,352800.0,0.6890625,0.3109375,2.49802734375,-1.49802734375
2730,2730,openb-pod-7407__rep2,31,1,scheduled,-174.27533443752344,1.0,-175.1023751023751,-0.1729593351483345,0.0,0.0,0.010851760851760872,0.8863636363636364,0.8755118755118755,0.25329839782964786,104.0,0.203125,0.0834694653749466,0.110997274518013,0.1514519304037094,0.0,14408585.0,2295260.0,1279800.0,353800.0,0.691015625,0.308984375,2.499609375,-1.499609375
2731,2731,openb-pod-7408__rep2,5,1,scheduled,-174.27508925754245,1.0,-175.1023751023751,-0.17271415516734123,0.0,0.0,0.010851760851760872,0.8863636363636364,0.8755118755118755,0.2669782708845209,103.0,0.201171875,0.08178739249706268,0.11117029935121536,0.15247061848640442,0.0,14408628.0,2296260.0,1280800.0,354800.0,0.69296875,0.30703125,2.5015625,-1.5015625
2732,2732,openb-pod-7409__rep2,21,1,scheduled,-151.26180357745957,1.0,-152.0884520884521,-0.173351489007473,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.27886018120393125,102.0,0.19921875,0.08180490881204605,0.11124958842992783,0.1536484807729721,0.0,14408637.0,2297260.0,1281800.0,355800.0,0.694921875,0.305078125,2.503515625,-1.503515625
2733,2733,openb-pod-7410__rep2,55,1,scheduled,0.5822324548145401,1.0,-0.24570024570025328,-0.1720672994852066,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.27887937653562656,101.0,0.197265625,0.08066703379154205,0.11153222620487213,0.15193533897399902,0.0,14408673.0,2298260.0,1282800.0,356450.0,0.69619140625,0.30380859375,2.50546875,-1.50546875
2734,2734,openb-pod-7411__rep2,62,1,scheduled,0.8291240893304348,1.0,-0.0,-0.1708759106695652,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.27887937653562656,100.0,0.1953125,0.08062966167926788,0.1116122230887413,0.14950993657112122,0.0,14408796.0,2298910.0,1283450.0,357450.0,0.69814453125,0.30185546875,2.50673828125,-1.50673828125
2735,2735,openb-pod-7412__rep2,61,1,scheduled,0.8297801576554775,1.0,-0.0,-0.17021984234452248,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.27887937653562656,100.0,0.1953125,0.0804232731461525,0.11150278151035309,0.14851363003253937,0.0,14409199.0,2299910.0,1284450.0,357920.0,0.6990625,0.30093749999999997,2.50869140625,-1.50869140625
2736,2736,openb-pod-7413__rep2,4,1,scheduled,0.5851786155482399,1.0,-0.24570024570025328,-0.1691211387515068,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.2788985718673219,99.0,0.193359375,0.08015967905521393,0.11142319440841675,0.14665940403938293,0.0,14409328.0,2300380.0,1284920.0,358730.0,0.70064453125,0.29935546874999996,2.509609375,-1.5096093750000001
2737,2737,openb-pod-7414__rep2,38,1,scheduled,0.5864326786478626,1.0,-0.24570024570025328,-0.16786707565188408,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.2789177671990173,98.0,0.19140625,0.07989472895860672,0.11136531829833984,0.1444741040468216,0.0,14409414.0,2301190.0,1285730.0,359730.0,0.70259765625,0.29740234374999996,2.51119140625,-1.51119140625
2738,2738,openb-pod-7415__rep2,16,1,scheduled,-193.4352996416762,1.0,-194.26699426699426,-0.16830537468194962,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.29409487612612617,97.0,0.189453125,0.07950086891651154,0.11128982901573181,0.14582005143165588,0.0,14409476.0,2302190.0,1286730.0,360540.0,0.7041796875,0.29582031249999996,2.51314453125,-1.51314453125
2739,2739,openb-pod-7416__rep2,58,1,scheduled,0.4228073725237378,1.0,-0.40950040950040734,-0.16769221797585487,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.2941268683456184,96.0,0.1875,0.07862027734518051,0.11125299334526062,0.14551116526126862,0.0,14409641.0,2303000.0,1287540.0,361010.0,0.70509765625,0.29490234375,2.5147265625,-1.5147265625
2740,2740,openb-pod-7417__rep2,15,1,scheduled,0.42034545110006416,1.0,-0.40950040950040734,-0.1701541393995285,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.2941588605651106,95.0,0.185546875,0.0816102921962738,0.11208130419254303,0.14661668241024017,0.0,14409689.0,2303470.0,1288010.0,362010.0,0.70705078125,0.29294921875,2.51564453125,-1.51564453125
2741,2741,openb-pod-7418__rep2,7,1,scheduled,0.8306088708341122,1.0,-0.0,-0.16939112916588783,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.2941588605651106,95.0,0.185546875,0.08114355802536011,0.11207062751054764,0.14556807279586792,0.0,14409691.0,2304470.0,1289010.0,362480.0,0.70796875,0.29203124999999996,2.51759765625,-1.51759765625
2742,2742,openb-pod-7419__rep2,9,1,scheduled,0.421239271177245,1.0,-0.40950040950040734,-0.16926031932234764,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.29419085278460283,94.0,0.18359375,0.08053687959909439,0.11201559007167816,0.14596816897392273,0.0,14409890.0,2304940.0,1289480.0,363290.0,0.70955078125,0.29044921874999996,2.518515625,-1.518515625
2743,2743,openb-pod-7420__rep2,52,1,scheduled,0.4216859968139657,1.0,-0.40950040950040734,-0.16881359368562698,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.294222845004095,93.0,0.181640625,0.08044375479221344,0.11194559931755066,0.14523783326148987,0.0,14409973.0,2305750.0,1290290.0,364100.0,0.7111328125,0.28886718749999996,2.52009765625,-1.52009765625
2744,2744,openb-pod-7421__rep2,4,1,scheduled,0.8317326046526432,1.0,-0.0,-0.1682673953473568,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.294222845004095,92.0,0.1796875,0.08033234626054764,0.11188028752803802,0.14432215690612793,0.0,14409980.0,2306560.0,1291100.0,364910.0,0.71271484375,0.28728515624999995,2.5216796875,-1.5216796874999998
2745,2745,openb-pod-7422__rep2,57,1,scheduled,0.8303527943789959,1.0,-0.0,-0.1696472056210041,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.294222845004095,91.0,0.177734375,0.08350849896669388,0.11283975839614868,0.14294615387916565,0.0,14410055.0,2307370.0,1291910.0,365910.0,0.71466796875,0.28533203124999995,2.52326171875,-1.5232617187500002
2746,2746,openb-pod-7423__rep2,33,1,scheduled,-151.258101063586,1.0,-152.0884520884521,-0.16964897513389587,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.30610475532350534,90.0,0.17578125,0.08341620862483978,0.11278164386749268,0.1431000977754593,0.0,14410165.0,2308370.0,1292910.0,366720.0,0.71625,0.28374999999999995,2.52521484375,-1.5252148437500002
2747,2747,openb-pod-7424__rep2,30,1,scheduled,0.4214521566166409,1.0,-0.40950040950040734,-0.16904743388295174,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.3061367475429976,89.0,0.173828125,0.083143450319767,0.11308126151561737,0.1418701559305191,0.0,14410222.0,2309180.0,1293720.0,367720.0,0.718203125,0.28179687499999995,2.526796875,-1.526796875
2748,2748,openb-pod-7425__rep2,47,1,scheduled,0.4210388431086072,1.0,-0.40950040950040734,-0.1694607473909855,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.30616873976248976,88.0,0.171875,0.08315525203943253,0.11336950957775116,0.1423967331647873,0.0,14410554.0,2310180.0,1294720.0,368720.0,0.72015625,0.27984374999999995,2.52875,-1.52875
2749,2749,openb-pod-7426__rep2,28,1,scheduled,-151.2577623788185,1.0,-152.0884520884521,-0.1693102903664112,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.3180506500819001,87.0,0.169921875,0.08272501826286316,0.11332198232412338,0.14257358014583588,0.0,14410580.0,2311180.0,1295720.0,369530.0,0.72173828125,0.27826171875000005,2.530703125,-1.530703125
2750,2750,openb-pod-7427__rep2,46,1,scheduled,0.42126078845400894,1.0,-0.40950040950040734,-0.16923880204558372,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.3180826423013923,86.0,0.16796875,0.0828920230269432,0.11336058378219604,0.1422249972820282,0.0,14410934.0,2311990.0,1296530.0,370000.0,0.72265625,0.27734375,2.53228515625,-1.53228515625
2751,2751,openb-pod-7428__rep2,41,1,scheduled,-151.25710870585513,1.0,-152.0884520884521,-0.1686566174030304,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.3299645526208026,85.0,0.166015625,0.08256105333566666,0.11331156641244888,0.14144061505794525,0.0,14411044.0,2312460.0,1297000.0,370810.0,0.72423828125,0.27576171875,2.533203125,-1.533203125
2752,2752,openb-pod-7429__rep2,52,1,scheduled,-151.25784449166727,1.0,-152.0884520884521,-0.1693924032151699,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.3418464629402129,84.0,0.1640625,0.08337417989969254,0.1135420948266983,0.14186853170394897,0.0,14411049.0,2313270.0,1297810.0,371810.0,0.72619140625,0.27380859375,2.53478515625,-1.53478515625
2753,2753,openb-pod-7430__rep2,54,1,scheduled,0.8309875391423702,1.0,-0.0,-0.16901246085762978,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.3418464629402129,83.0,0.162109375,0.08366002887487411,0.11432775855064392,0.14003713428974152,0.0,14411051.0,2314270.0,1298810.0,372810.0,0.72814453125,0.27185546875,2.53673828125,-1.53673828125
2754,2754,openb-pod-7431__rep2,51,1,scheduled,-151.25735891125274,1.0,-152.0884520884521,-0.1689068228006363,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.35372837325962325,82.0,0.16015625,0.08336065709590912,0.11470025777816772,0.13975273072719574,0.0,14411057.0,2315270.0,1299810.0,373810.0,0.73009765625,0.26990234375,2.53869140625,-1.53869140625
2755,2755,openb-pod-7432__rep2,9,1,scheduled,-151.25726190841866,1.0,-152.0884520884521,-0.16880981996655464,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.3656102835790336,81.0,0.158203125,0.08250697702169418,0.11473686993122101,0.1403757929801941,0.0,14411072.0,2316270.0,1300810.0,374280.0,0.731015625,0.26898437500000005,2.54064453125,-1.54064453125
2756,2756,openb-pod-7433__rep2,4,1,scheduled,0.4210879349841603,1.0,-0.40950040950040734,-0.16941165551543236,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.3656422757985258,80.0,0.15625,0.08352319896221161,0.11503537744283676,0.14026473462581635,0.0,14411927.0,2316740.0,1301280.0,374930.0,0.73228515625,0.26771484375,2.5415625,-1.5415625
2757,2757,openb-pod-7434__rep2,10,1,scheduled,0.8319941274821758,1.0,-0.0,-0.16800587251782417,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.3656422757985258,79.0,0.154296875,0.08337558805942535,0.11497508734464645,0.13766106963157654,0.0,14411956.0,2317390.0,1301930.0,375740.0,0.7338671875,0.2661328125,2.54283203125,-1.5428320312500001
2758,2758,openb-pod-7435__rep2,63,1,scheduled,0.5871859695991146,1.0,-0.24570024570025328,-0.1671137847006321,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.3656614711302212,78.0,0.15234375,0.08329012989997864,0.11536841839551926,0.1355690211057663,0.0,14412012.0,2318200.0,1302740.0,376390.0,0.73513671875,0.26486328125,2.5444140625,-1.5444140625
2759,2759,openb-pod-7436__rep2,43,1,scheduled,-51.6659429365926,1.0,-52.49795249795248,-0.16799043864011765,0.0,0.0,0.7196969696969697,0.9821867321867321,0.2624897624897624,0.3697628736691237,78.0,0.15234375,0.08330400288105011,0.11572332680225372,0.13695354759693146,0.0,14412016.0,2318850.0,1303390.0,377040.0,0.73640625,0.26359374999999996,2.54568359375,-1.5456835937500002
2760,2760,openb-pod-7437__rep2,35,1,scheduled,0.8314637169241905,1.0,-0.0,-0.16853628307580948,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.3697628736691237,78.0,0.15234375,0.08478736877441406,0.11599509418010712,0.13629010319709778,0.0,14412088.0,2319500.0,1304040.0,377510.0,0.73732421875,0.26267578125,2.546953125,-1.546953125
2761,2761,openb-pod-7438__rep2,19,1,scheduled,0.4223091000451573,1.0,-0.40950040950040734,-0.16819049045443535,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.3697948658886159,77.0,0.150390625,0.08429986238479614,0.11593607813119888,0.13614504039287567,0.0,14412295.0,2319970.0,1304510.0,378320.0,0.73890625,0.26109375,2.54787109375,-1.54787109375
2762,2762,openb-pod-7439__rep2,60,1,scheduled,-151.2568222980864,1.0,-152.0884520884521,-0.16837020963430405,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.3816767762080262,76.0,0.1484375,0.08390095829963684,0.11590158939361572,0.13693787157535553,0.0,14412527.0,2320780.0,1305320.0,379130.0,0.74048828125,0.25951171875,2.549453125,-1.5494531249999999
2763,2763,openb-pod-7440__rep2,10,1,scheduled,0.4220434235169419,1.0,-0.40950040950040734,-0.16845616698265076,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.38170876842751844,75.0,0.146484375,0.08496515452861786,0.11636491119861603,0.13558226823806763,0.0,14412645.0,2321590.0,1306130.0,379780.0,0.7417578125,0.25824218750000005,2.55103515625,-1.5510351562500002
2764,2764,openb-pod-7441__rep2,19,1,scheduled,-176.1958027456862,1.0,-177.02702702702703,-0.16877571865916252,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.39553900491400495,74.0,0.14453125,0.0846598669886589,0.1163288950920105,0.13656267523765564,0.0,14412816.0,2322240.0,1306780.0,380590.0,0.74333984375,0.25666015625000005,2.5523046875,-1.5523046875
2765,2765,openb-pod-7442__rep2,6,1,scheduled,0.8318355605006218,1.0,-0.0,-0.1681644394993782,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.39553900491400495,73.0,0.142578125,0.08454906195402145,0.11629009991884232,0.13548971712589264,0.0,14412856.0,2323050.0,1307590.0,381400.0,0.744921875,0.25507812500000004,2.55388671875,-1.5538867187499998
2766,2766,openb-pod-7443__rep2,3,1,scheduled,0.8327461183071136,1.0,-0.0,-0.16725388169288635,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.39553900491400495,72.0,0.140625,0.08445511013269424,0.11626776307821274,0.13378489017486572,0.0,14413088.0,2323860.0,1308400.0,382210.0,0.74650390625,0.25349609375000004,2.55546875,-1.5554687500000002
2767,2767,openb-pod-7444__rep2,14,1,scheduled,0.8334621861577034,1.0,-0.0,-0.1665378138422966,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.39553900491400495,71.0,0.138671875,0.08435793966054916,0.11624497920274734,0.1324727088212967,0.0,14413095.0,2324670.0,1309210.0,383020.0,0.7480859375,0.25191406250000004,2.55705078125,-1.55705078125
2768,2768,openb-pod-7445__rep2,33,1,scheduled,-24.10584671283711,1.0,-24.93857493857492,-0.16727177426218987,0.0,0.0,0.7712940212940214,0.895986895986896,0.1246928746928746,0.39748733108108114,71.0,0.138671875,0.08518661558628082,0.11646335572004318,0.13289357721805573,0.0,14413170.0,2325480.0,1310020.0,383490.0,0.74900390625,0.25099609375,2.5586328125,-1.5586328125
2769,2769,openb-pod-7448__rep2,48,1,scheduled,0.8317473158240318,1.0,-0.0,-0.16825268417596817,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.39748733108108114,70.0,0.13671875,0.08790754526853561,0.11708901077508926,0.13150881230831146,0.0,14413848.0,2325950.0,1310490.0,384490.0,0.75095703125,0.24904296874999998,2.55955078125,-1.55955078125
2770,2770,openb-pod-7449__rep2,22,1,scheduled,0.42286219389576996,1.0,-0.40950040950040734,-0.1676373966038227,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.3975193233005734,69.0,0.134765625,0.08746182173490524,0.11708690226078033,0.13072606921195984,0.0,14413956.0,2326950.0,1311490.0,385300.0,0.7525390625,0.24746093749999998,2.56150390625,-1.56150390625
2771,2771,openb-pod-7450__rep2,6,1,scheduled,0.4226737053825387,1.0,-0.40950040950040734,-0.16782588511705399,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.39755131552006556,68.0,0.1328125,0.08755826205015182,0.1171959713101387,0.13089753687381744,0.0,14414065.0,2327760.0,1312300.0,386300.0,0.7544921875,0.24550781249999998,2.5630859375,-1.5630859375
2772,2772,openb-pod-7451__rep2,27,1,scheduled,-193.4378194205835,1.0,-194.26699426699426,-0.17082515358924866,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.4127284244471745,67.0,0.130859375,0.09071163833141327,0.11781032383441925,0.1331283450126648,0.0,14414176.0,2328760.0,1313300.0,387300.0,0.7564453125,0.24355468749999998,2.5650390625,-1.5650390625
2773,2773,openb-pod-7452__rep2,8,1,scheduled,-193.44085936922576,1.0,-194.26699426699426,-0.17386510223150253,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.42790553337428344,66.0,0.12890625,0.09387170523405075,0.1192517951130867,0.13460670411586761,0.0,14414258.0,2329760.0,1314300.0,388300.0,0.7583984375,0.24160156249999998,2.5669921875,-1.5669921875
2774,2774,openb-pod-7453__rep2,61,1,scheduled,0.8263274878263474,1.0,-0.0,-0.17367251217365265,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.42790553337428344,65.0,0.126953125,0.0946982130408287,0.11994899064302444,0.13269782066345215,0.0,14414400.0,2330760.0,1315300.0,389300.0,0.7603515625,0.23964843749999998,2.5689453125,-1.5689453125
2775,2775,openb-pod-7454__rep2,3,1,scheduled,0.41717799694676483,1.0,-0.40950040950040734,-0.17332159355282784,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.4279375255937756,64.0,0.125,0.09472180157899857,0.11993204057216644,0.13198934495449066,0.0,14414594.0,2331760.0,1316300.0,390110.0,0.76193359375,0.23806640624999997,2.5708984375,-1.5708984375
2776,2776,openb-pod-7455__rep2,14,1,scheduled,0.4164460966124066,1.0,-0.40950040950040734,-0.17405349388718605,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.42796951781326786,63.0,0.123046875,0.09571380168199539,0.12059502303600311,0.1317981630563736,0.0,14414859.0,2332570.0,1317110.0,391110.0,0.76388671875,0.23611328124999997,2.57248046875,-1.5724804687499998
2777,2777,openb-pod-7456__rep2,28,1,scheduled,-22.187765235421487,1.0,-23.013923013922998,-0.17384222149848938,0.0,0.0,0.7712940212940214,0.8863636363636364,0.115069615069615,0.4297674805487306,63.0,0.123046875,0.09504415094852448,0.12047676742076874,0.13216352462768555,0.0,14415082.0,2333570.0,1318110.0,391580.0,0.7648046875,0.23519531250000003,2.57443359375,-1.5744335937499998
2778,2778,openb-pod-7457__rep2,58,1,scheduled,-151.26198387033415,1.0,-152.0884520884521,-0.17353178188204765,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.4416493908681409,62.0,0.12109375,0.09478786587715149,0.12047142535448074,0.13180427253246307,0.0,14415162.0,2334040.0,1318580.0,392390.0,0.76638671875,0.23361328125000003,2.5753515625,-1.5753515624999999
2779,2779,openb-pod-7458__rep2,41,1,scheduled,-22.187047979203292,1.0,-23.013923013922998,-0.17312496528029442,0.0,0.0,0.7712940212940214,0.8863636363636364,0.115069615069615,0.44344735360360366,62.0,0.12109375,0.09433529525995255,0.12034542858600616,0.13156920671463013,0.0,14415564.0,2334850.0,1319390.0,392860.0,0.7673046875,0.23269531249999997,2.57693359375,-1.5769335937500002
2780,2780,openb-pod-7459__rep2,59,1,scheduled,0.8282535709440708,1.0,-0.0,-0.17174642905592918,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.44344735360360366,61.0,0.119140625,0.09432745724916458,0.12063029408454895,0.12853510677814484,0.0,14415748.0,2335320.0,1319860.0,393860.0,0.7692578125,0.23074218749999997,2.5778515625,-1.5778515624999998
2781,2781,openb-pod-7460__rep2,22,1,scheduled,-151.26015229038072,1.0,-152.0884520884521,-0.17170020192861557,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.455329263923014,60.0,0.1171875,0.09401336312294006,0.12062963843345642,0.12875740230083466,0.0,14415868.0,2336320.0,1320860.0,394670.0,0.77083984375,0.22916015624999997,2.5798046875,-1.5798046874999998
2782,2782,openb-pod-7461__rep2,38,1,scheduled,0.8284366652369499,1.0,-0.0,-0.17156333476305008,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.455329263923014,59.0,0.115234375,0.09465614706277847,0.12136294692754745,0.12710757553577423,0.0,14416127.0,2337130.0,1321670.0,395670.0,0.77279296875,0.22720703124999997,2.58138671875,-1.5813867187500001
2783,2783,openb-pod-7462__rep2,7,1,scheduled,0.829404205083847,1.0,-0.0,-0.17059579491615295,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.455329263923014,58.0,0.11328125,0.0945623442530632,0.12171127647161484,0.12491796910762787,0.0,14416493.0,2338130.0,1322670.0,396670.0,0.77474609375,0.22525390624999997,2.58333984375,-1.5833398437500001
2784,2784,openb-pod-7463__rep2,45,1,scheduled,0.8309476636350155,1.0,-0.0,-0.1690523363649845,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.455329263923014,57.0,0.111328125,0.09387741982936859,0.12173803895711899,0.12248921394348145,0.0,14416529.0,2339130.0,1323670.0,397480.0,0.776328125,0.22367187499999996,2.58529296875,-1.5852929687500001
2785,2785,openb-pod-7464__rep2,17,1,scheduled,-24.107513571629415,1.0,-24.93857493857492,-0.16893863305449486,0.0,0.0,0.7712940212940214,0.895986895986896,0.1246928746928746,0.45727759009009006,57.0,0.111328125,0.0932498574256897,0.12160473316907883,0.12302267551422119,0.0,14416806.0,2339940.0,1324480.0,397950.0,0.77724609375,0.22275390625000002,2.586875,-1.586875
2786,2786,openb-pod-7465__rep2,3,1,scheduled,-176.19733999045314,1.0,-177.02702702702703,-0.17031296342611313,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.47110782657657657,56.0,0.109375,0.09470626711845398,0.12231448292732239,0.12360517680644989,0.0,14416833.0,2340410.0,1324950.0,398950.0,0.77919921875,0.22080078125000002,2.58779296875,-1.58779296875
2787,2787,openb-pod-7466__rep2,39,1,scheduled,-193.43801557201888,1.0,-194.26699426699426,-0.17102130502462387,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.48628493550368557,55.0,0.107421875,0.09457378089427948,0.12231336534023285,0.1251554638147354,0.0,14416876.0,2341410.0,1325950.0,399760.0,0.78078125,0.21921875000000002,2.58974609375,-1.58974609375
2788,2788,openb-pod-7467__rep2,40,1,scheduled,-16.411040408483395,1.0,-17.239967239967235,-0.17107316851615906,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.48763180794430794,55.0,0.107421875,0.09440995752811432,0.12223728001117706,0.12549909949302673,0.0,14417297.0,2342220.0,1326760.0,400080.0,0.78140625,0.21859375000000003,2.591328125,-1.591328125
2789,2789,openb-pod-7468__rep2,49,1,scheduled,0.4190899798407086,1.0,-0.40950040950040734,-0.17140961065888405,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.4876638001638002,54.0,0.10546875,0.09533225744962692,0.12306057661771774,0.12442638725042343,0.0,14417509.0,2342540.0,1327080.0,401080.0,0.783359375,0.21664062500000003,2.591953125,-1.5919531249999999
