step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
2685,2685,openb-pod-7362__rep2,24,1,scheduled,0.3730667252322304,1.0,-0.24570024570025328,-0.3812330290675163,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.22467175982800985,136.0,0.265625,0.2596350312232971,0.2751099467277527,0.22772108018398285,0.0,14403895.0,2261140.0,1243740.0,319490.0,0.62400390625,0.37599609375,2.4291796875,-1.4291796875
2686,2686,openb-pod-7363__rep2,31,1,scheduled,0.6204578876495361,1.0,-0.0,-0.37954211235046387,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.22467175982800985,135.0,0.263671875,0.25878670811653137,0.2747608423233032,0.22553667426109314,0.0,14403959.0,2261950.0,1244550.0,320300.0,0.6255859375,0.3744140625,2.43076171875,-1.43076171875
2687,2687,openb-pod-7364__rep2,36,1,scheduled,0.21138852403898323,1.0,-0.40950040950040734,-0.37911106646060944,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.22470375204750206,134.0,0.26171875,0.25842905044555664,0.2737292945384979,0.2260637879371643,0.0,14404299.0,2262760.0,1245360.0,321300.0,0.6275390625,0.3724609375,2.43234375,-1.4323437499999998
2688,2688,openb-pod-7365__rep2,30,1,scheduled,0.6206757128238678,1.0,-0.0,-0.3793242871761322,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.22470375204750206,133.0,0.259765625,0.25891101360321045,0.2743856608867645,0.22535189986228943,0.0,14404304.0,2263760.0,1246360.0,322300.0,0.6294921875,0.3705078125,2.434296875,-1.4342968749999998
2689,2689,openb-pod-7366__rep2,15,1,scheduled,0.3752399999877083,1.0,-0.24570024570025328,-0.3790597543120384,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.2247229473791974,132.0,0.2578125,0.2590124309062958,0.2747255265712738,0.22438155114650726,0.0,14404388.0,2264760.0,1247360.0,323300.0,0.6314453125,0.3685546875,2.43625,-1.4362499999999998
2690,2690,openb-pod-7367__rep2,45,1,scheduled,0.2112519996001252,1.0,-0.40950040950040734,-0.37924759089946747,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.2247549395986896,131.0,0.255859375,0.25900471210479736,0.27469515800476074,0.22479531168937683,0.0,14404486.0,2265760.0,1248360.0,324300.0,0.6333984375,0.3666015625,2.438203125,-1.4382031249999998
2691,2691,openb-pod-7368__rep2,58,1,scheduled,0.6246786490082741,1.0,-0.0,-0.3753213509917259,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.2247549395986896,130.0,0.25390625,0.2560860514640808,0.27278462052345276,0.22177202999591827,0.0,14404489.0,2266760.0,1249360.0,325300.0,0.6353515625,0.3646484375,2.44015625,-1.4401562499999998
2692,2692,openb-pod-7369__rep2,36,1,scheduled,-151.4645932715304,1.0,-152.0884520884521,-0.37614118307828903,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.23663684991809994,129.0,0.251953125,0.25724026560783386,0.2717239260673523,0.2233181744813919,0.0,14404537.0,2267760.0,1250360.0,326300.0,0.6373046875,0.3626953125,2.442109375,-1.4421093749999998
2693,2693,openb-pod-7370__rep2,41,1,scheduled,0.6241111159324646,1.0,-0.0,-0.3758888840675354,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.23663684991809994,128.0,0.25,0.25679904222488403,0.27156296372413635,0.22341576218605042,0.0,14404688.0,2268760.0,1251360.0,327110.0,0.63888671875,0.36111328125,2.4440625,-1.4440624999999998
2694,2694,openb-pod-7371__rep2,27,1,scheduled,0.625968374311924,1.0,-0.0,-0.374031625688076,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.23663684991809994,127.0,0.248046875,0.2552244961261749,0.2700451910495758,0.2227935642004013,0.0,14404747.0,2269570.0,1252170.0,327580.0,0.6398046875,0.36019531250000003,2.44564453125,-1.4456445312500001
2695,2695,openb-pod-7372__rep2,4,1,scheduled,-151.46315043679547,1.0,-152.0884520884521,-0.37469834834337234,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.24851876023751027,126.0,0.24609375,0.25563308596611023,0.27020779252052307,0.2235558182001114,0.0,14405014.0,2270040.0,1252640.0,328390.0,0.64138671875,0.35861328125,2.4465625,-1.4465625000000002
2696,2696,openb-pod-7373__rep2,42,1,scheduled,-151.46417019776177,1.0,-152.0884520884521,-0.3757181093096733,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.2604006705569206,125.0,0.244140625,0.25628530979156494,0.2704414129257202,0.22470949590206146,0.0,14405025.0,2270850.0,1253450.0,329200.0,0.64296875,0.35703125,2.44814453125,-1.44814453125
2697,2697,openb-pod-7374__rep2,30,1,scheduled,0.6229209750890732,1.0,-0.0,-0.3770790249109268,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.2604006705569206,125.0,0.244140625,0.2576163113117218,0.27185389399528503,0.2246878445148468,0.0,14405030.0,2271660.0,1254260.0,329670.0,0.64388671875,0.35611328124999997,2.4497265625,-1.4497265625
2698,2698,openb-pod-7375__rep2,35,1,scheduled,-176.4047410425705,1.0,-177.02702702702703,-0.37771401554346085,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.274230907043407,124.0,0.2421875,0.2579055726528168,0.27199339866638184,0.22552905976772308,0.0,14405038.0,2272130.0,1254730.0,330480.0,0.64546875,0.35453124999999996,2.45064453125,-1.45064453125
2699,2699,openb-pod-7376__rep2,46,1,scheduled,-151.466702217973,1.0,-152.0884520884521,-0.3782501295208931,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.28611281736281735,123.0,0.240234375,0.2581073045730591,0.27219417691230774,0.22619877755641937,0.0,14405072.0,2272940.0,1255540.0,331290.0,0.64705078125,0.35294921874999996,2.4522265625,-1.4522265625
2700,2700,openb-pod-7377__rep2,31,1,scheduled,0.6241457313299179,1.0,-0.0,-0.3758542686700821,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.28611281736281735,123.0,0.240234375,0.2561403512954712,0.2704092264175415,0.2251589596271515,0.0,14405073.0,2273750.0,1256350.0,331760.0,0.64796875,0.35203125,2.45380859375,-1.4538085937499998
2701,2701,openb-pod-7378__rep2,6,1,scheduled,0.2145926834775933,1.0,-0.40950040950040734,-0.37590690702199936,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.2861448095823096,122.0,0.23828125,0.25630679726600647,0.27047550678253174,0.2250315099954605,0.0,14405379.0,2274220.0,1256820.0,332570.0,0.64955078125,0.35044921875,2.4547265625,-1.4547265624999999
2702,2702,openb-pod-7379__rep2,40,1,scheduled,0.6218010038137436,1.0,-0.0,-0.3781989961862564,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.2861448095823096,121.0,0.236328125,0.2591232359409332,0.2724975049495697,0.2247772514820099,0.0,14405465.0,2275030.0,1257630.0,333570.0,0.65150390625,0.34849609375,2.45630859375,-1.4563085937500002
2703,2703,openb-pod-7380__rep2,12,1,scheduled,-151.4667169254191,1.0,-152.0884520884521,-0.3782648369669914,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.2980267199017199,120.0,0.234375,0.2591835558414459,0.27213573455810547,0.22521038353443146,0.0,14405742.0,2276030.0,1258630.0,334040.0,0.652421875,0.34757812499999996,2.45826171875,-1.4582617187500002
2704,2704,openb-pod-7381__rep2,1,1,scheduled,0.6234267428517342,1.0,-0.0,-0.37657325714826584,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.2980267199017199,120.0,0.234375,0.25786226987838745,0.27122217416763306,0.22406207025051117,0.0,14405956.0,2276500.0,1259100.0,334510.0,0.65333984375,0.34666015625,2.4591796875,-1.4591796874999998
2705,2705,openb-pod-7382__rep2,21,1,scheduled,0.37859898249112245,1.0,-0.24570024570025328,-0.37570077180862427,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.2980459152334152,119.0,0.232421875,0.2576228380203247,0.2711403965950012,0.2226383090019226,0.0,14406014.0,2276970.0,1259570.0,335320.0,0.654921875,0.345078125,2.46009765625,-1.4600976562499999
2706,2706,openb-pod-7383__rep2,26,1,scheduled,0.624715581536293,1.0,-0.0,-0.37528441846370697,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.2980459152334152,118.0,0.23046875,0.2576419413089752,0.27115246653556824,0.22177442908287048,0.0,14406061.0,2277780.0,1260380.0,336130.0,0.65650390625,0.34349609375,2.4616796875,-1.4616796875000002
2707,2707,openb-pod-7384__rep2,21,1,scheduled,0.6253977790474892,1.0,-0.0,-0.37460222095251083,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.2980459152334152,117.0,0.228515625,0.25730830430984497,0.2709266245365143,0.22096951305866241,0.0,14406067.0,2278590.0,1261190.0,337130.0,0.65845703125,0.34154296875,2.46326171875,-1.46326171875
2708,2708,openb-pod-7385__rep2,16,1,scheduled,0.629198469221592,1.0,-0.0,-0.37080153077840805,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.2980459152334152,117.0,0.228515625,0.25425201654434204,0.2683408260345459,0.21901021897792816,0.0,14406214.0,2279590.0,1262190.0,337600.0,0.659375,0.34062499999999996,2.46521484375,-1.46521484375
2709,2709,openb-pod-7386__rep2,1,1,scheduled,0.386008994676696,1.0,-0.24570024570025328,-0.3682907596230507,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.29806511056511054,116.0,0.2265625,0.25268781185150146,0.26664385199546814,0.21724985539913177,0.0,14406215.0,2280060.0,1262660.0,338600.0,0.661328125,0.33867187499999996,2.4661328125,-1.4661328125000002
2710,2710,openb-pod-7387__rep2,19,1,scheduled,-24.307765199342857,1.0,-24.93857493857492,-0.3691902607679367,0.0,0.0,0.7712940212940214,0.895986895986896,0.1246928746928746,0.3000134367321867,116.0,0.2265625,0.25294971466064453,0.26739501953125,0.21803578734397888,0.0,14406593.0,2281060.0,1263660.0,339070.0,0.66224609375,0.33775390625,2.4680859375,-1.4680859375000002
2711,2711,openb-pod-7388__rep2,23,1,scheduled,0.38756681422196504,1.0,-0.24570024570025328,-0.3667329400777817,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.3000326320638821,115.0,0.224609375,0.2511928975582123,0.266031414270401,0.21624156832695007,0.0,14406619.0,2281530.0,1264130.0,340070.0,0.66419921875,0.33580078125,2.46900390625,-1.4690039062500002
2712,2712,openb-pod-7389__rep2,5,1,scheduled,0.22227578924436653,1.0,-0.40950040950040734,-0.36822380125522614,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.3000646242833743,114.0,0.22265625,0.2521041929721832,0.26723581552505493,0.2171075940132141,0.0,14406779.0,2282530.0,1265130.0,341070.0,0.66615234375,0.33384765625,2.47095703125,-1.4709570312500002
2713,2713,openb-pod-7390__rep2,29,1,scheduled,-151.4578782047994,1.0,-152.0884520884521,-0.3694261163473129,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.31194653460278465,113.0,0.220703125,0.2528100609779358,0.26753684878349304,0.21850532293319702,0.0,14406925.0,2283530.0,1266130.0,341880.0,0.667734375,0.332265625,2.47291015625,-1.4729101562500002
2714,2714,openb-pod-7391__rep2,54,1,scheduled,0.22120134846706474,1.0,-0.40950040950040734,-0.3692982420325279,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.3119785268222769,112.0,0.21875,0.2525297999382019,0.2675642669200897,0.21850241720676422,0.0,14407009.0,2284340.0,1266940.0,342690.0,0.66931640625,0.33068359375,2.4744921875,-1.4744921875
2715,2715,openb-pod-7392__rep2,20,1,scheduled,0.6296154707670212,1.0,-0.0,-0.3703845292329788,0.0,0.0,0.7712940212940214,0.7712940212940214,0.0,0.3119785268222769,112.0,0.21875,0.2532694935798645,0.268446147441864,0.21905341744422913,0.0,14407143.0,2285150.0,1267750.0,343010.0,0.66994140625,0.33005859375,2.47607421875,-1.47607421875
2716,2716,openb-pod-7393__rep2,57,1,scheduled,-24.309811560908447,1.0,-24.93857493857492,-0.3712366223335266,0.0,0.0,0.7712940212940214,0.895986895986896,0.1246928746928746,0.313926852989353,112.0,0.21875,0.25367239117622375,0.2690039277076721,0.21979692578315735,0.0,14407192.0,2285470.0,1268070.0,343480.0,0.670859375,0.32914062499999996,2.47669921875,-1.4766992187499999
2717,2717,openb-pod-7394__rep2,16,1,scheduled,0.632299542427063,1.0,-0.0,-0.367700457572937,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.313926852989353,111.0,0.216796875,0.2517595887184143,0.26734301447868347,0.21629831194877625,0.0,14407192.0,2285940.0,1268540.0,344480.0,0.6728125,0.32718749999999996,2.4776171875,-1.4776171875
2718,2718,openb-pod-7395__rep2,14,1,scheduled,0.2221746252610215,1.0,-0.40950040950040734,-0.36832496523857117,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.3139588452088452,110.0,0.21484375,0.2523241937160492,0.2676563858985901,0.21666935086250305,0.0,14407269.0,2286940.0,1269540.0,345290.0,0.67439453125,0.32560546874999996,2.4795703125,-1.4795703125
2719,2719,openb-pod-7396__rep2,8,1,scheduled,-193.6365243561938,1.0,-194.26699426699426,-0.369530089199543,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.3291359541359542,109.0,0.212890625,0.25271597504615784,0.26794442534446716,0.218399778008461,0.0,14407307.0,2287750.0,1270350.0,346100.0,0.6759765625,0.32402343749999996,2.48115234375,-1.4811523437499998
2720,2720,openb-pod-7397__rep2,48,1,scheduled,0.6296767815947533,1.0,-0.0,-0.37032321840524673,0.0,0.0,0.010851760851760872,0.010851760851760872,0.0,0.3291359541359542,109.0,0.212890625,0.25358128547668457,0.2684415876865387,0.2186235636472702,0.0,14407660.0,2288560.0,1271160.0,346320.0,0.67640625,0.32359375,2.482734375,-1.4827343750000002
2721,2721,openb-pod-7398__rep2,45,1,scheduled,-141.13978105021928,1.0,-141.76904176904176,-0.37073928117752075,0.0,0.0,0.010851760851760872,0.7196969696969697,0.7088452088452089,0.3402116605241606,108.0,0.2109375,0.2535748779773712,0.268442839384079,0.2194608449935913,0.0,14407689.0,2288780.0,1271380.0,347130.0,0.67798828125,0.32201171875,2.4831640625,-1.4831640625000002
2722,2722,openb-pod-7399__rep2,5,1,scheduled,-176.40028426917019,1.0,-177.02702702702703,-0.37325724214315414,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.35404189701064703,107.0,0.208984375,0.25546014308929443,0.2705215811729431,0.22053276002407074,0.0,14407710.0,2289590.0,1272190.0,347780.0,0.6792578125,0.32074218750000005,2.48474609375,-1.48474609375
2723,2723,openb-pod-7400__rep2,45,1,scheduled,-51.872296757452986,1.0,-52.49795249795248,-0.37434425950050354,0.0,0.0,0.7196969696969697,0.9821867321867321,0.2624897624897624,0.3581432995495496,107.0,0.208984375,0.2560066878795624,0.2709750533103943,0.22170677781105042,0.0,14407799.0,2290240.0,1272840.0,348430.0,0.68052734375,0.31947265625,2.486015625,-1.4860156249999998
2724,2724,openb-pod-7401__rep2,28,1,scheduled,-41.55457067158892,1.0,-42.17854217854216,-0.37602849304676056,0.0,0.0,0.7712940212940214,0.9821867321867321,0.21089271089271078,0.3614384981572482,107.0,0.208984375,0.2572839558124542,0.2722102403640747,0.2225627899169922,0.0,14407809.0,2290890.0,1273490.0,348900.0,0.6814453125,0.31855468750000004,2.48728515625,-1.48728515625
2725,2725,openb-pod-7402__rep2,54,1,scheduled,-151.4646868061192,1.0,-152.0884520884521,-0.3762347176671028,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.37332040847665854,106.0,0.20703125,0.25704875588417053,0.2722393572330475,0.2231813222169876,0.0,14407871.0,2291360.0,1273960.0,349710.0,0.68302734375,0.31697265625000004,2.488203125,-1.488203125
2726,2726,openb-pod-7403__rep2,7,1,scheduled,0.6237480565905571,1.0,-0.0,-0.3762519434094429,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.37332040847665854,105.0,0.205078125,0.2571272552013397,0.27333810925483704,0.22203852236270905,0.0,14408249.0,2292170.0,1274770.0,350710.0,0.68498046875,0.31501953125000004,2.48978515625,-1.48978515625
2727,2727,openb-pod-7404__rep2,15,1,scheduled,0.6231316775083542,1.0,-0.0,-0.3768683224916458,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.37332040847665854,104.0,0.203125,0.2577744722366333,0.2742331922054291,0.22172898054122925,0.0,14408289.0,2293170.0,1275770.0,351180.0,0.6858984375,0.3141015625,2.49173828125,-1.49173828125
2728,2728,openb-pod-7405__rep2,30,1,scheduled,0.213208529515458,1.0,-0.40950040950040734,-0.3772910609841347,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.3733524006961507,103.0,0.201171875,0.2582016885280609,0.27442726492881775,0.22195316851139069,0.0,14408384.0,2293640.0,1276240.0,351990.0,0.68748046875,0.31251953125,2.49265625,-1.49265625
2729,2729,openb-pod-7406__rep2,31,1,scheduled,0.37830474416218873,1.0,-0.24570024570025328,-0.375995010137558,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.3733715960278461,102.0,0.19921875,0.25746896862983704,0.2741157114505768,0.22040534019470215,0.0,14408495.0,2294450.0,1277050.0,352800.0,0.6890625,0.3109375,2.49423828125,-1.49423828125
2730,2730,openb-pod-7407__rep2,1,1,scheduled,0.6249441653490067,1.0,-0.0,-0.37505583465099335,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.3733715960278461,101.0,0.197265625,0.2574203908443451,0.2731853425502777,0.2195059359073639,0.0,14408585.0,2295260.0,1277860.0,353800.0,0.691015625,0.308984375,2.4958203125,-1.4958203124999998
2731,2731,openb-pod-7408__rep2,33,1,scheduled,0.6300817131996155,1.0,-0.0,-0.3699182868003845,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.3733715960278461,100.0,0.1953125,0.2540757954120636,0.2700875997543335,0.21567317843437195,0.0,14408628.0,2296260.0,1278860.0,354800.0,0.69296875,0.30703125,2.4977734375,-1.4977734374999998
2732,2732,openb-pod-7409__rep2,6,1,scheduled,-174.47318935874517,1.0,-175.1023751023751,-0.3708142563700676,0.0,0.0,0.010851760851760872,0.8863636363636364,0.8755118755118755,0.38705146908271915,99.0,0.193359375,0.25476232171058655,0.2707424759864807,0.21612371504306793,0.0,14408637.0,2297260.0,1279860.0,355800.0,0.694921875,0.305078125,2.4997265625,-1.4997265624999998
2733,2733,openb-pod-7410__rep2,26,1,scheduled,0.21952000574607933,1.0,-0.40950040950040734,-0.37097958475351334,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.38708346130221133,98.0,0.19140625,0.2551525831222534,0.27109402418136597,0.2157125622034073,0.0,14408673.0,2298260.0,1280860.0,356450.0,0.69619140625,0.30380859375,2.5016796875,-1.5016796874999998
2734,2734,openb-pod-7411__rep2,27,1,scheduled,0.22177504317302787,1.0,-0.40950040950040734,-0.3687245473265648,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.3871154535217035,97.0,0.189453125,0.25347116589546204,0.26932886242866516,0.21464906632900238,0.0,14408796.0,2298910.0,1281510.0,357450.0,0.69814453125,0.30185546875,2.50294921875,-1.50294921875
2735,2735,openb-pod-7412__rep2,33,1,scheduled,0.6341276541352272,1.0,-0.0,-0.3658723458647728,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.3871154535217035,96.0,0.1875,0.2511512339115143,0.26741084456443787,0.21318261325359344,0.0,14409199.0,2299910.0,1282510.0,357920.0,0.6990625,0.30093749999999997,2.50490234375,-1.50490234375
2736,2736,openb-pod-7413__rep2,58,1,scheduled,0.6357233002781868,1.0,-0.0,-0.3642766997218132,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.3871154535217035,95.0,0.185546875,0.25039854645729065,0.2671951353549957,0.21095971763134003,0.0,14409328.0,2300380.0,1282980.0,358730.0,0.70064453125,0.29935546874999996,2.5058203125,-1.5058203125
2737,2737,openb-pod-7414__rep2,24,1,scheduled,0.6381650567054749,1.0,-0.0,-0.36183494329452515,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.3871154535217035,94.0,0.18359375,0.24836929142475128,0.2658309042453766,0.20946969091892242,0.0,14409414.0,2301190.0,1283790.0,359730.0,0.70259765625,0.29740234374999996,2.50740234375,-1.50740234375
2738,2738,openb-pod-7415__rep2,26,1,scheduled,-151.45051341763806,1.0,-152.0884520884521,-0.3620613291859627,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.39899736384111384,93.0,0.181640625,0.24862557649612427,0.2659255564212799,0.20957152545452118,0.0,14409476.0,2302190.0,1284790.0,360540.0,0.7041796875,0.29582031249999996,2.50935546875,-1.50935546875
2739,2739,openb-pod-7416__rep2,7,1,scheduled,0.6372220441699028,1.0,-0.0,-0.3627779558300972,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.39899736384111384,93.0,0.181640625,0.24929994344711304,0.266943097114563,0.20931287109851837,0.0,14409641.0,2303000.0,1285600.0,361010.0,0.70509765625,0.29490234375,2.5109375,-1.5109374999999998
2740,2740,openb-pod-7417__rep2,9,1,scheduled,0.6381098031997681,1.0,-0.0,-0.36189019680023193,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.39899736384111384,92.0,0.1796875,0.2488575279712677,0.2666255831718445,0.20829728245735168,0.0,14409689.0,2303470.0,1286070.0,362010.0,0.70705078125,0.29294921875,2.51185546875,-1.5118554687499999
2741,2741,openb-pod-7418__rep2,56,1,scheduled,-44.98183991769778,1.0,-45.618345618345614,-0.36349429935216904,0.0,0.0,0.7196969696969697,0.9477886977886978,0.22809172809172806,0.4025612970925471,92.0,0.1796875,0.25014379620552063,0.2676652669906616,0.20917953550815582,0.0,14409691.0,2304470.0,1287070.0,362480.0,0.70796875,0.29203124999999996,2.51380859375,-1.5138085937499999
2742,2742,openb-pod-7419__rep2,39,1,scheduled,-193.6314260505512,1.0,-194.26699426699426,-0.36443178355693817,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.41773840601965606,91.0,0.177734375,0.25048506259918213,0.26792195439338684,0.21045655012130737,0.0,14409890.0,2304940.0,1287540.0,363290.0,0.70955078125,0.29044921874999996,2.5147265625,-1.5147265625
2743,2743,openb-pod-7420__rep2,37,1,scheduled,0.6375597342848778,1.0,-0.0,-0.3624402657151222,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.41773840601965606,90.0,0.17578125,0.2496245950460434,0.2675781548023224,0.20767778158187866,0.0,14409973.0,2305750.0,1288350.0,364100.0,0.7111328125,0.28886718749999996,2.51630859375,-1.5163085937499998
2744,2744,openb-pod-7421__rep2,1,1,scheduled,0.22811556176681602,1.0,-0.40950040950040734,-0.36238402873277664,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.4177703982391483,89.0,0.173828125,0.24971067905426025,0.26745614409446716,0.20760123431682587,0.0,14409980.0,2306560.0,1289160.0,364910.0,0.71271484375,0.28728515624999995,2.517890625,-1.5178906250000002
2745,2745,openb-pod-7422__rep2,18,1,scheduled,0.6435700803995132,1.0,-0.0,-0.35642991960048676,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.4177703982391483,88.0,0.171875,0.24521057307720184,0.2638574242591858,0.20379184186458588,0.0,14410055.0,2307370.0,1289970.0,365910.0,0.71466796875,0.28533203124999995,2.51947265625,-1.51947265625
2746,2746,openb-pod-7423__rep2,30,1,scheduled,-176.38419345142069,1.0,-177.02702702702703,-0.35716642439365387,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.43160063472563476,87.0,0.169921875,0.24568037688732147,0.2640555202960968,0.20459695160388947,0.0,14410165.0,2308370.0,1290970.0,366720.0,0.71625,0.28374999999999995,2.52142578125,-1.52142578125
2747,2747,openb-pod-7424__rep2,7,1,scheduled,0.2315977992250451,1.0,-0.40950040950040734,-0.3589017912745476,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.43163262694512694,86.0,0.16796875,0.24704661965370178,0.2659665644168854,0.204790398478508,0.0,14410222.0,2309180.0,1291780.0,367720.0,0.718203125,0.28179687499999995,2.5230078125,-1.5230078125
2748,2748,openb-pod-7425__rep2,37,1,scheduled,0.39894383589230653,1.0,-0.24570024570025328,-0.3553559184074402,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.4316518222768223,85.0,0.166015625,0.24471785128116608,0.26372674107551575,0.20226724445819855,0.0,14410554.0,2310180.0,1292780.0,368720.0,0.72015625,0.27984374999999995,2.5249609375,-1.5249609375
2749,2749,openb-pod-7426__rep2,41,1,scheduled,0.23539012239713752,1.0,-0.40950040950040734,-0.35510946810245514,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.43168381449631454,84.0,0.1640625,0.2441754788160324,0.2635246813297272,0.2025187760591507,0.0,14410580.0,2311180.0,1293780.0,369530.0,0.72173828125,0.27826171875000005,2.5269140625,-1.5269140625
2750,2750,openb-pod-7427__rep2,46,1,scheduled,-24.294705158570896,1.0,-24.93857493857492,-0.3561302199959755,0.0,0.0,0.7712940212940214,0.895986895986896,0.1246928746928746,0.4336321406633907,84.0,0.1640625,0.24467462301254272,0.2646157443523407,0.20297007262706757,0.0,14410934.0,2311990.0,1294590.0,370000.0,0.72265625,0.27734375,2.52849609375,-1.5284960937499998
2751,2751,openb-pod-7428__rep2,23,1,scheduled,0.6448280438780785,1.0,-0.0,-0.35517195612192154,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.4336321406633907,83.0,0.162109375,0.244094118475914,0.2644253969192505,0.2018243968486786,0.0,14411044.0,2312460.0,1295060.0,370810.0,0.72423828125,0.27576171875,2.5294140625,-1.5294140625
2752,2752,openb-pod-7429__rep2,63,1,scheduled,-176.38281071306886,1.0,-177.02702702702703,-0.35578368604183197,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.44746237714987713,82.0,0.16015625,0.24434198439121246,0.2644617259502411,0.2027636617422104,0.0,14411049.0,2313270.0,1295870.0,371810.0,0.72619140625,0.27380859375,2.53099609375,-1.5309960937499998
2753,2753,openb-pod-7430__rep2,21,1,scheduled,0.2345272334053048,1.0,-0.40950040950040734,-0.3559723570942879,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.44749436936936937,81.0,0.158203125,0.24458615481853485,0.26494115591049194,0.20241740345954895,0.0,14411051.0,2314270.0,1296870.0,372810.0,0.72814453125,0.27185546875,2.53294921875,-1.5329492187499998
2754,2754,openb-pod-7431__rep2,33,1,scheduled,0.4023887161394226,1.0,-0.24570024570025328,-0.3519110381603241,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.44751356470106474,80.0,0.15625,0.24164003133773804,0.2624882757663727,0.19969376921653748,0.0,14411057.0,2315270.0,1297870.0,373810.0,0.73009765625,0.26990234375,2.53490234375,-1.5349023437499998
