step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
2441,2441,openb-pod-7098__rep2,25,1,scheduled,0.8176027163863182,1.0,-0.0,-0.1823972836136818,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006766354422604417,380.0,0.7421875,0.11282375454902649,0.12079216539859772,0.13117864727973938,0.0,14344320.0,2051940.0,1032060.0,110480.0,0.21578125,0.78421875,2.0157421875,-1.0157421875
2442,2442,openb-pod-7099__rep2,7,1,scheduled,0.8171203918755054,1.0,-0.0,-0.18287960812449455,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006766354422604417,379.0,0.740234375,0.11304984986782074,0.12080546468496323,0.13190390169620514,0.0,14344340.0,2052940.0,1033060.0,111290.0,0.21736328125,0.78263671875,2.0176953125,-1.0176953125
2443,2443,openb-pod-7100__rep2,17,1,scheduled,0.8177251517772675,1.0,-0.0,-0.18227484822273254,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006766354422604417,378.0,0.73828125,0.11203280836343765,0.12014339119195938,0.13237349689006805,0.0,14344347.0,2053750.0,1033870.0,111940.0,0.2186328125,0.7813671875,2.01927734375,-1.0192773437499998
2444,2444,openb-pod-7101__rep2,35,1,scheduled,0.8161836564540863,1.0,-0.0,-0.1838163435459137,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006766354422604417,377.0,0.736328125,0.11361689865589142,0.121029332280159,0.13298645615577698,0.0,14344349.0,2054400.0,1034520.0,112940.0,0.2205859375,0.7794140625,2.020546875,-1.020546875
2445,2445,openb-pod-7102__rep2,56,1,scheduled,0.8160145618021488,1.0,-0.0,-0.18398543819785118,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006766354422604417,376.0,0.734375,0.11367712914943695,0.12107672542333603,0.13321702182292938,0.0,14344964.0,2055400.0,1035520.0,113260.0,0.2212109375,0.7787890625,2.0225,-1.0225
2446,2446,openb-pod-7103__rep2,55,1,scheduled,0.813786294311285,1.0,-0.0,-0.18621370568871498,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006766354422604417,376.0,0.734375,0.11550787836313248,0.12290245294570923,0.13401708006858826,0.0,14345027.0,2055720.0,1035840.0,113730.0,0.22212890625,0.77787109375,2.023125,-1.0231249999999998
2447,2447,openb-pod-7104__rep2,12,1,scheduled,-0.6999452966406476,1.0,-1.5151515151515138,-0.18479378148913383,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.006884725634725629,375.0,0.732421875,0.1148805022239685,0.1227395310997963,0.13196752965450287,0.0,14345163.0,2056190.0,1036310.0,114540.0,0.2237109375,0.7762890625,2.02404296875,-1.02404296875
2448,2448,openb-pod-7105__rep2,43,1,scheduled,0.8146109394729137,1.0,-0.0,-0.18538906052708626,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006884725634725629,374.0,0.73046875,0.1151416003704071,0.12275955826044083,0.13287696242332458,0.0,14345225.0,2057000.0,1037120.0,115350.0,0.22529296875,0.77470703125,2.025625,-1.0256249999999998
2449,2449,openb-pod-7106__rep2,5,1,scheduled,0.8151978999376297,1.0,-0.0,-0.1848021000623703,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006884725634725629,373.0,0.728515625,0.11466425657272339,0.12255699932575226,0.13238294422626495,0.0,14345412.0,2057810.0,1037930.0,115820.0,0.2262109375,0.7737890625,2.02720703125,-1.0272070312500001
2450,2450,openb-pod-7107__rep2,43,1,scheduled,0.8106178417801857,1.0,-0.0,-0.1893821582198143,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.006884725634725629,372.0,0.7265625,0.11907540261745453,0.12458154559135437,0.1351073682308197,0.0,14345522.0,2058280.0,1038400.0,116820.0,0.2281640625,0.7718359375,2.028125,-1.0281250000000002
2451,2451,openb-pod-7108__rep2,21,1,scheduled,-0.7029114212050569,1.0,-1.5151515151515138,-0.1877599060535431,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.007003096846846841,371.0,0.724609375,0.11825817078351974,0.12425880879163742,0.13300283253192902,0.0,14346406.0,2059280.0,1039400.0,117630.0,0.22974609375,0.77025390625,2.030078125,-1.0300781250000002
2452,2452,openb-pod-7109__rep2,28,1,scheduled,0.3956290291382798,1.0,-0.40950040950040734,-0.19487056136131287,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.0070350890663390606,370.0,0.72265625,0.12311497330665588,0.12942764163017273,0.13719850778579712,0.0,14346579.0,2060090.0,1040210.0,118280.0,0.231015625,0.768984375,2.03166015625,-1.03166015625
2453,2453,openb-pod-7110__rep2,45,1,scheduled,0.8040347695350647,1.0,-0.0,-0.1959652304649353,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0070350890663390606,369.0,0.720703125,0.12379185855388641,0.1296830177307129,0.1384555846452713,0.0,14346749.0,2060740.0,1040860.0,118930.0,0.23228515625,0.76771484375,2.0329296875,-1.0329296874999998
2454,2454,openb-pod-7111__rep2,27,1,scheduled,-0.7095058928384912,1.0,-1.5151515151515138,-0.1943543776869774,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.007153460278460273,368.0,0.71875,0.12298765778541565,0.1293661892414093,0.13635490834712982,0.0,14346755.0,2061390.0,1041510.0,119740.0,0.2338671875,0.7661328125,2.03419921875,-1.03419921875
2455,2455,openb-pod-7112__rep2,51,1,scheduled,0.5579986181338894,1.0,-0.24570024570025328,-0.19630113616585732,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007172655610155605,367.0,0.716796875,0.12381661683320999,0.12983374297618866,0.13895191252231598,0.0,14346811.0,2062200.0,1042320.0,120550.0,0.23544921875,0.76455078125,2.03578125,-1.0357812499999999
2456,2456,openb-pod-7113__rep2,34,1,scheduled,0.8042552955448627,1.0,-0.0,-0.19574470445513725,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007172655610155605,366.0,0.71484375,0.12349823862314224,0.12973110377788544,0.13826006650924683,0.0,14346828.0,2063010.0,1043130.0,121360.0,0.23703125,0.76296875,2.03736328125,-1.0373632812500002
2457,2457,openb-pod-7114__rep2,63,1,scheduled,0.8008204400539398,1.0,-0.0,-0.19917955994606018,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007172655610155605,365.0,0.712890625,0.1265268176794052,0.13216345012187958,0.13966885209083557,0.0,14346856.0,2063820.0,1043940.0,122010.0,0.23830078125,0.76169921875,2.0389453125,-1.0389453125
2458,2458,openb-pod-7115__rep2,40,1,scheduled,0.8007997125387192,1.0,-0.0,-0.19920028746128082,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007172655610155605,364.0,0.7109375,0.1265043467283249,0.13222338259220123,0.13967284560203552,0.0,14346930.0,2064470.0,1044590.0,122660.0,0.2395703125,0.7604296875000001,2.04021484375,-1.0402148437499998
2459,2459,openb-pod-7119__rep2,18,1,scheduled,0.7999623417854309,1.0,-0.0,-0.2000376582145691,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007172655610155605,363.0,0.708984375,0.12735198438167572,0.1331944316625595,0.13952890038490295,0.0,14346973.0,2065120.0,1045240.0,123310.0,0.24083984375,0.75916015625,2.041484375,-1.041484375
2460,2460,openb-pod-7120__rep2,49,1,scheduled,0.7990994676947594,1.0,-0.0,-0.20090053230524063,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007172655610155605,362.0,0.70703125,0.1276489645242691,0.133308544754982,0.14084355533123016,0.0,14347331.0,2065770.0,1045890.0,124120.0,0.242421875,0.757578125,2.04275390625,-1.0427539062500002
2461,2461,openb-pod-7121__rep2,26,1,scheduled,0.5515857357760536,1.0,-0.24570024570025328,-0.20271401852369308,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007191850941850937,361.0,0.705078125,0.12801417708396912,0.13350172340869904,0.14391213655471802,0.0,14347659.0,2066580.0,1046700.0,124930.0,0.24400390625,0.75599609375,2.0443359375,-1.0443359375
2462,2462,openb-pod-7122__rep2,34,1,scheduled,0.7971376478672028,1.0,-0.0,-0.20286235213279724,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007191850941850937,360.0,0.703125,0.12792415916919708,0.13329561054706573,0.14450493454933167,0.0,14347908.0,2067390.0,1047510.0,125930.0,0.24595703125,0.75404296875,2.04591796875,-1.04591796875
2463,2463,openb-pod-7123__rep2,8,1,scheduled,-0.716361760641588,1.0,-1.5151515151515138,-0.20121024549007416,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.007310222153972149,359.0,0.701171875,0.12710440158843994,0.13297449052333832,0.14234159886837006,0.0,14347922.0,2068390.0,1048510.0,126740.0,0.2475390625,0.7524609375,2.04787109375,-1.04787109375
2464,2464,openb-pod-7124__rep2,7,1,scheduled,0.7979584410786629,1.0,-0.0,-0.20204155892133713,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007310222153972149,358.0,0.69921875,0.12733133137226105,0.13297483325004578,0.14377695322036743,0.0,14347923.0,2069200.0,1049320.0,127550.0,0.24912109375,0.75087890625,2.049453125,-1.0494531249999999
2465,2465,openb-pod-7125__rep2,36,1,scheduled,0.799896165728569,1.0,-0.0,-0.20010383427143097,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007310222153972149,357.0,0.697265625,0.12617525458335876,0.13201656937599182,0.14201584458351135,0.0,14347999.0,2070010.0,1050130.0,128550.0,0.25107421875,0.74892578125,2.05103515625,-1.0510351562500002
2466,2466,openb-pod-7126__rep2,11,1,scheduled,-0.7135406951561105,1.0,-1.5151515151515138,-0.1983891800045967,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.007428593366093361,356.0,0.6953125,0.12533234059810638,0.13168993592262268,0.13975608348846436,0.0,14348585.0,2071010.0,1051130.0,129360.0,0.25265625,0.74734375,2.05298828125,-1.0529882812500002
2467,2467,openb-pod-7127__rep2,63,1,scheduled,0.5499423686643707,1.0,-0.24570024570025328,-0.20435738563537598,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.0074477886977886935,355.0,0.693359375,0.1299963891506195,0.13562889397144318,0.14308948814868927,0.0,14348666.0,2071820.0,1051940.0,130360.0,0.254609375,0.745390625,2.0545703125,-1.0545703125
2468,2468,openb-pod-7128__rep2,54,1,scheduled,0.7943057417869568,1.0,-0.0,-0.2056942582130432,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0074477886977886935,354.0,0.69140625,0.13104915618896484,0.1368539035320282,0.14348545670509338,0.0,14348697.0,2072820.0,1052940.0,130830.0,0.25552734375,0.7444726562499999,2.0565234375,-1.0565234375
2469,2469,openb-pod-7129__rep2,44,1,scheduled,0.7939761281013489,1.0,-0.0,-0.20602387189865112,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0074477886977886935,353.0,0.689453125,0.13130028545856476,0.13695497810840607,0.14379248023033142,0.0,14349036.0,2073290.0,1053410.0,131420.0,0.2566796875,0.7433203125000001,2.05744140625,-1.0574414062500002
2470,2470,openb-pod-7130__rep2,47,1,scheduled,0.7930109426379204,1.0,-0.0,-0.20698905736207962,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0074477886977886935,352.0,0.6875,0.1321837306022644,0.1368035227060318,0.14499086141586304,0.0,14350342.0,2073880.0,1054000.0,132420.0,0.2586328125,0.7413671875000001,2.05859375,-1.05859375
2471,2471,openb-pod-7131__rep2,38,1,scheduled,0.7933384552598,1.0,-0.0,-0.20666154474020004,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0074477886977886935,351.0,0.685546875,0.13257834315299988,0.13672852516174316,0.14401622116565704,0.0,14350368.0,2074880.0,1055000.0,133420.0,0.2605859375,0.7394140625000001,2.060546875,-1.060546875
2472,2472,openb-pod-7135__rep2,3,1,scheduled,0.7858977317810059,1.0,-0.0,-0.21410226821899414,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0074477886977886935,350.0,0.68359375,0.1382998377084732,0.14440850913524628,0.1454961895942688,0.0,14353751.0,2075880.0,1056000.0,134420.0,0.2625390625,0.7374609375000001,2.0625,-1.0625
2473,2473,openb-pod-7137__rep2,25,1,scheduled,0.5261557195564377,1.0,-0.24570024570025328,-0.22814403474330902,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007466984029484026,348.0,0.6796875,0.14829589426517487,0.15916453301906586,0.14882764220237732,0.0,14355697.0,2076880.0,1057000.0,136420.0,0.2664453125,0.7335546875000001,2.064453125,-1.064453125
2474,2474,openb-pod-7138__rep2,31,1,scheduled,0.7723467499017715,1.0,-0.0,-0.22765325009822845,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007466984029484026,347.0,0.677734375,0.1481940597295761,0.15910115838050842,0.14801128208637238,0.0,14356062.0,2078880.0,1059000.0,137010.0,0.26759765625,0.73240234375,2.068359375,-1.068359375
2475,2475,openb-pod-7139__rep2,58,1,scheduled,0.773683212697506,1.0,-0.0,-0.22631678730249405,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007466984029484026,346.0,0.67578125,0.1477814018726349,0.15791462361812592,0.1469375491142273,0.0,14356397.0,2079470.0,1059590.0,138010.0,0.26955078125,0.73044921875,2.06951171875,-1.0695117187499998
2476,2476,openb-pod-7140__rep2,14,1,scheduled,0.7740622237324715,1.0,-0.0,-0.22593777626752853,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007466984029484026,345.0,0.673828125,0.14753477275371552,0.157804474234581,0.14653630554676056,0.0,14356399.0,2080470.0,1060590.0,138820.0,0.2711328125,0.7288671875,2.07146484375,-1.0714648437499998
2477,2477,openb-pod-7141__rep2,31,1,scheduled,0.7742271795868874,1.0,-0.0,-0.22577282041311264,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007466984029484026,344.0,0.671875,0.1475510448217392,0.15773271024227142,0.14626188576221466,0.0,14357479.0,2081280.0,1061400.0,139300.0,0.2720703125,0.7279296875,2.073046875,-1.0730468750000002
2478,2478,openb-pod-7142__rep2,21,1,scheduled,0.7772052139043808,1.0,-0.0,-0.2227947860956192,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007466984029484026,343.0,0.669921875,0.14517545700073242,0.15561909973621368,0.1447950154542923,0.0,14357630.0,2081760.0,1061880.0,140300.0,0.2740234375,0.7259765625,2.073984375,-1.0739843750000002
2479,2479,openb-pod-7143__rep2,8,1,scheduled,0.7782499045133591,1.0,-0.0,-0.22175009548664093,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007466984029484026,342.0,0.66796875,0.14446651935577393,0.1553288847208023,0.14370478689670563,0.0,14358645.0,2082760.0,1062880.0,140890.0,0.27517578125,0.72482421875,2.0759375,-1.0759375000000002
2480,2480,openb-pod-7144__rep2,6,1,scheduled,0.7780647650361061,1.0,-0.0,-0.2219352349638939,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007466984029484026,341.0,0.666015625,0.14446794986724854,0.15532834827899933,0.14407417178153992,0.0,14358800.0,2083350.0,1063470.0,141480.0,0.276328125,0.723671875,2.07708984375,-1.07708984375
2481,2481,openb-pod-7145__rep2,23,1,scheduled,0.7789789438247681,1.0,-0.0,-0.22102105617523193,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007466984029484026,340.0,0.6640625,0.14343194663524628,0.1543809175491333,0.1442292481660843,0.0,14360034.0,2083940.0,1064060.0,142480.0,0.27828125,0.72171875,2.0782421875,-1.0782421875
2482,2482,openb-pod-7146__rep2,5,1,scheduled,0.7792866006493568,1.0,-0.0,-0.22071339935064316,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007466984029484026,339.0,0.662109375,0.14330588281154633,0.1543576717376709,0.1437632441520691,0.0,14360047.0,2084940.0,1065060.0,143070.0,0.27943359375,0.72056640625,2.0801953125,-1.0801953125
2483,2483,openb-pod-7148__rep2,1,1,scheduled,0.5262886751671898,1.0,-0.24570024570025328,-0.22801107913255692,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007486179361179358,335.0,0.654296875,0.1551091969013214,0.15577542781829834,0.14513753354549408,0.0,14363697.0,2085530.0,1065650.0,147070.0,0.28724609375,0.71275390625,2.08134765625,-1.0813476562500002
2484,2484,openb-pod-7149__rep2,22,1,scheduled,0.7720021530985832,1.0,-0.0,-0.22799784690141678,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007486179361179358,335.0,0.654296875,0.15510717034339905,0.15601524710655212,0.14487327635288239,0.0,14364710.0,2089530.0,1069650.0,147390.0,0.28787109375,0.71212890625,2.08916015625,-1.0891601562500002
2485,2485,openb-pod-7150__rep2,11,1,scheduled,0.5151755009075272,1.0,-0.24570024570025328,-0.23912425339221954,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.00750537469287469,331.0,0.646484375,0.15996375679969788,0.17023906111717224,0.14804568886756897,0.0,14365143.0,2089850.0,1069970.0,151390.0,0.29568359375,0.70431640625,2.08978515625,-1.08978515625
2486,2486,openb-pod-7151__rep2,35,1,scheduled,0.7604352831840515,1.0,-0.0,-0.2395647168159485,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00750537469287469,330.0,0.64453125,0.16026724874973297,0.17031633853912354,0.14854584634304047,0.0,14365563.0,2093850.0,1073970.0,151980.0,0.2968359375,0.7031640625,2.09759765625,-1.09759765625
2487,2487,openb-pod-7152__rep2,1,1,scheduled,0.754898302257061,1.0,-0.0,-0.245101697742939,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.00750537469287469,329.0,0.642578125,0.16670586168766022,0.1707582324743271,0.15273930132389069,0.0,14366805.0,2094440.0,1074560.0,152980.0,0.2987890625,0.7012109375,2.09875,-1.09875
2488,2488,openb-pod-7153__rep2,20,1,scheduled,0.755850575864315,1.0,-0.0,-0.24414942413568497,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00750537469287469,328.0,0.640625,0.16648009419441223,0.1705218404531479,0.15129691362380981,0.0,14366805.0,2095440.0,1075560.0,153980.0,0.3007421875,0.6992578125,2.100703125,-1.100703125
2489,2489,openb-pod-7154__rep2,30,1,scheduled,0.5119693819662201,1.0,-0.24570024570025328,-0.2423303723335266,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007524570024570023,324.0,0.6328125,0.1639522761106491,0.16842839121818542,0.1522800773382187,0.0,14367035.0,2096440.0,1076560.0,157980.0,0.3085546875,0.6914453125,2.10265625,-1.10265625
2490,2490,openb-pod-7155__rep2,60,1,scheduled,0.5079672206421959,1.0,-0.24570024570025328,-0.2463325336575508,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007543765356265355,320.0,0.625,0.1663990020751953,0.17081062495708466,0.15545544028282166,0.0,14369429.0,2100440.0,1080560.0,161980.0,0.3163671875,0.6836328125,2.11046875,-1.11046875
2491,2491,openb-pod-7156__rep2,41,1,scheduled,0.7517123371362686,1.0,-0.0,-0.24828766286373138,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007543765356265355,319.0,0.623046875,0.16736824810504913,0.17302893102169037,0.15617814660072327,0.0,14369904.0,2104440.0,1084560.0,162980.0,0.3183203125,0.6816796875,2.11828125,-1.11828125
2492,2492,openb-pod-7157__rep2,56,1,scheduled,0.751725859940052,1.0,-0.0,-0.24827414005994797,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007543765356265355,319.0,0.623046875,0.1672806441783905,0.17303062975406647,0.15623700618743896,0.0,14371121.0,2105440.0,1085560.0,163570.0,0.31947265625,0.68052734375,2.120234375,-1.120234375
2493,2493,openb-pod-7158__rep2,20,1,scheduled,0.4970918614646065,1.0,-0.24570024570025328,-0.25720789283514023,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007562960687960687,315.0,0.615234375,0.17324858903884888,0.17633484303951263,0.16483235359191895,0.0,14372390.0,2106030.0,1086150.0,167570.0,0.32728515625,0.67271484375,2.12138671875,-1.1213867187500002
2494,2494,openb-pod-7159__rep2,30,1,scheduled,0.7367069199681282,1.0,-0.0,-0.2632930800318718,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.007562960687960687,314.0,0.61328125,0.17764884233474731,0.18049508333206177,0.1684422343969345,0.0,14372840.0,2110030.0,1090150.0,168570.0,0.32923828125,0.67076171875,2.12919921875,-1.1291992187500002
2495,2495,openb-pod-7160__rep2,27,1,scheduled,0.49344993571244355,1.0,-0.24570024570025328,-0.26084981858730316,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.0075821560196560195,310.0,0.60546875,0.17459218204021454,0.17782756686210632,0.16927988827228546,0.0,14373275.0,2111030.0,1091150.0,172570.0,0.33705078125,0.66294921875,2.13115234375,-1.1311523437500002
2496,2496,openb-pod-7161__rep2,56,1,scheduled,0.07356098052006921,1.0,-0.6552006552006606,-0.27123836427927017,0.0,0.0,0.007575757575757569,0.010851760851760872,0.003276003276003303,0.007633343570843571,306.0,0.59765625,0.17864000797271729,0.1824033409357071,0.18143337965011597,0.0,14373817.0,2115030.0,1095150.0,176570.0,0.34486328125,0.65513671875,2.13896484375,-1.1389648437500002
2497,2497,openb-pod-7162__rep2,61,1,scheduled,0.7253504693508148,1.0,-0.0,-0.2746495306491852,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007633343570843571,305.0,0.595703125,0.18190956115722656,0.18505239486694336,0.18233710527420044,0.0,14375445.0,2119030.0,1099150.0,177570.0,0.34681640625,0.65318359375,2.14677734375,-1.1467773437500002
2498,2498,openb-pod-7163__rep2,61,1,scheduled,0.47720226834021684,1.0,-0.24570024570025328,-0.2770974859595299,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007652538902538903,304.0,0.59375,0.18301565945148468,0.1866360306739807,0.18454328179359436,0.0,14375484.0,2120030.0,1100150.0,178570.0,0.34876953125,0.65123046875,2.14873046875,-1.1487304687500002
2499,2499,openb-pod-7164__rep2,48,1,scheduled,0.7236580923199654,1.0,-0.0,-0.27634190768003464,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.007652538902538903,303.0,0.591796875,0.1825367510318756,0.18587911128997803,0.18426795303821564,0.0,14375699.0,2121030.0,1101150.0,179570.0,0.35072265625,0.64927734375,2.15068359375,-1.1506835937500002
2500,2500,openb-pod-7165__rep2,32,1,scheduled,0.47741031835280534,1.0,-0.24570024570025328,-0.2768894359469414,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007671734234234236,302.0,0.58984375,0.1834104359149933,0.18536476790905,0.18500366806983948,0.0,14375703.0,2122030.0,1102150.0,180570.0,0.35267578125,0.64732421875,2.15263671875,-1.1526367187500002
2501,2501,openb-pod-7170__rep2,35,1,scheduled,0.47615470925770875,1.0,-0.24570024570025328,-0.27814504504203796,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.007690929565929568,301.0,0.587890625,0.1847284436225891,0.18619243800640106,0.18536920845508575,0.0,14376206.0,2123030.0,1103150.0,181040.0,0.35359375,0.6464062500000001,2.15458984375,-1.1545898437500002
2502,2502,openb-pod-7171__rep2,62,1,scheduled,0.04922243710499963,1.0,-0.6552006552006606,-0.29557690769433975,0.0,0.0,0.007575757575757569,0.010851760851760872,0.003276003276003303,0.00774211711711712,297.0,0.580078125,0.19436246156692505,0.20342877507209778,0.19336257874965668,0.0,14377533.0,2123500.0,1103620.0,185040.0,0.36140625,0.6385937500000001,2.1555078125,-1.1555078124999998
2503,2503,openb-pod-7172__rep2,18,1,scheduled,0.7039023265242577,1.0,-0.0,-0.29609767347574234,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00774211711711712,297.0,0.580078125,0.19498325884342194,0.20417018234729767,0.19304190576076508,0.0,14378399.0,2127500.0,1107620.0,185510.0,0.36232421875,0.63767578125,2.1633203125,-1.1633203124999998
2504,2504,openb-pod-7173__rep2,22,1,scheduled,0.7038694471120834,1.0,-0.0,-0.29613055288791656,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.00774211711711712,296.0,0.578125,0.19508597254753113,0.20468594133853912,0.19248919188976288,0.0,14378416.0,2127970.0,1108090.0,186510.0,0.36427734375,0.63572265625,2.16423828125,-1.1642382812499998
2505,2505,openb-pod-7174__rep2,56,1,scheduled,-151.3891012843616,1.0,-152.0884520884521,-0.3006491959095001,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.01962402743652744,295.0,0.576171875,0.19840554893016815,0.20790009200572968,0.19499275088310242,0.0,14378446.0,2128970.0,1109090.0,186980.0,0.3651953125,0.6348046875,2.16619140625,-1.1661914062499998
2506,2506,openb-pod-7176__rep2,24,1,scheduled,0.701506532728672,1.0,-0.0,-0.298493467271328,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.01962402743652744,294.0,0.57421875,0.19643522799015045,0.20666855573654175,0.19388315081596375,0.0,14378538.0,2129440.0,1109560.0,187450.0,0.36611328125,0.63388671875,2.167109375,-1.167109375
2507,2507,openb-pod-7177__rep2,14,1,scheduled,0.7018974423408508,1.0,-0.0,-0.29810255765914917,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.01962402743652744,293.0,0.572265625,0.19608600437641144,0.2065015733242035,0.1936175376176834,0.0,14378728.0,2129910.0,1110030.0,188260.0,0.3676953125,0.6323046875,2.16802734375,-1.16802734375
2508,2508,openb-pod-7178__rep2,35,1,scheduled,0.6991413310170174,1.0,-0.0,-0.30085866898298264,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.01962402743652744,292.0,0.5703125,0.19836539030075073,0.20822636783123016,0.19512557983398438,0.0,14378781.0,2130720.0,1110840.0,189260.0,0.3696484375,0.6303515625,2.169609375,-1.1696093749999998
2509,2509,openb-pod-7179__rep2,21,1,scheduled,0.6994016095995903,1.0,-0.0,-0.3005983904004097,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.01962402743652744,291.0,0.568359375,0.19840483367443085,0.2082056850194931,0.19458626210689545,0.0,14378851.0,2131720.0,1111840.0,189730.0,0.37056640625,0.62943359375,2.1715625,-1.1715624999999998
2510,2510,openb-pod-7180__rep2,57,1,scheduled,0.6992264837026596,1.0,-0.0,-0.3007735162973404,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.01962402743652744,290.0,0.56640625,0.19860287010669708,0.20827241241931915,0.19467175006866455,0.0,14378854.0,2132190.0,1112310.0,190540.0,0.3721484375,0.6278515625000001,2.17248046875,-1.17248046875
2511,2511,openb-pod-7181__rep2,58,1,scheduled,0.6995748206973076,1.0,-0.0,-0.3004251793026924,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.01962402743652744,289.0,0.564453125,0.19858130812644958,0.2081858515739441,0.19408319890499115,0.0,14379249.0,2133000.0,1113120.0,191350.0,0.37373046875,0.62626953125,2.1740625,-1.1740624999999998
