step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
2204,2204,openb-pod-8048__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080287674037673,4.0,0.0078125,0.1257435381412506,0.18463535606861115,0.05211082100868225,0.0,13681610.0,1872830.0,923170.0,461020.0,0.9004296875,0.09957031250000004,1.80306640625,-0.8030664062499999
2205,2205,openb-pod-8049__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080287674037673,4.0,0.0078125,0.1257435381412506,0.18463535606861115,0.05211082100868225,0.0,13681779.0,1873420.0,923170.0,461020.0,0.9004296875,0.09957031250000004,1.80306640625,-0.8030664062499999
2206,2206,openb-pod-8050__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080287674037673,4.0,0.0078125,0.1257435381412506,0.18463535606861115,0.05211082100868225,0.0,13682045.0,1874420.0,923170.0,461020.0,0.9004296875,0.09957031250000004,1.80306640625,-0.8030664062499999
2207,2207,openb-pod-8051__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080287674037673,4.0,0.0078125,0.1257435381412506,0.18463535606861115,0.05211082100868225,0.0,13682048.0,1874890.0,923170.0,461020.0,0.9004296875,0.09957031250000004,1.80306640625,-0.8030664062499999
2208,2208,openb-pod-8052__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080287674037673,4.0,0.0078125,0.1257435381412506,0.18463535606861115,0.05211082100868225,0.0,13682236.0,1875360.0,923170.0,461020.0,0.9004296875,0.09957031250000004,1.80306640625,-0.8030664062499999
2209,2209,openb-pod-8053__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080287674037673,4.0,0.0078125,0.1257435381412506,0.18463535606861115,0.05211082100868225,0.0,13682236.0,1876010.0,923170.0,461020.0,0.9004296875,0.09957031250000004,1.80306640625,-0.8030664062499999
2210,2210,openb-pod-8054__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080287674037673,4.0,0.0078125,0.1257435381412506,0.18463535606861115,0.05211082100868225,0.0,13682238.0,1876480.0,923170.0,461020.0,0.9004296875,0.09957031250000004,1.80306640625,-0.8030664062499999
2211,2211,openb-pod-8055__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080287674037673,4.0,0.0078125,0.1257435381412506,0.18463535606861115,0.05211082100868225,0.0,13682577.0,1877130.0,923170.0,461020.0,0.9004296875,0.09957031250000004,1.80306640625,-0.8030664062499999
2212,2212,openb-pod-8056__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080287674037673,4.0,0.0078125,0.1257435381412506,0.18463535606861115,0.05211082100868225,0.0,13682583.0,1877600.0,923170.0,461020.0,0.9004296875,0.09957031250000004,1.80306640625,-0.8030664062499999
2213,2213,openb-pod-8057__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080287674037673,4.0,0.0078125,0.1257435381412506,0.18463535606861115,0.05211082100868225,0.0,13682583.0,1878070.0,923170.0,461020.0,0.9004296875,0.09957031250000004,1.80306640625,-0.8030664062499999
2214,2214,openb-pod-8058__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080287674037673,4.0,0.0078125,0.1257435381412506,0.18463535606861115,0.05211082100868225,0.0,13682647.0,1878880.0,923170.0,461020.0,0.9004296875,0.09957031250000004,1.80306640625,-0.8030664062499999
2215,2215,openb-pod-8059__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080287674037673,4.0,0.0078125,0.1257435381412506,0.18463535606861115,0.05211082100868225,0.0,13682744.0,1879350.0,923170.0,461020.0,0.9004296875,0.09957031250000004,1.80306640625,-0.8030664062499999
2216,2216,openb-pod-8060__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080287674037673,4.0,0.0078125,0.1257435381412506,0.18463535606861115,0.05211082100868225,0.0,13682824.0,1880160.0,923170.0,461020.0,0.9004296875,0.09957031250000004,1.80306640625,-0.8030664062499999
2217,2217,openb-pod-8061__rep1,59,1,scheduled,-151.26895757093203,1.0,-152.0884520884521,-0.18050548247992992,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.9199106777231776,3.0,0.005859375,0.12610900402069092,0.18485231697559357,0.05004964396357536,0.0,13682893.0,1880630.0,923170.0,462020.0,0.9023828125,0.09761718750000004,1.80306640625,-0.8030664062499999
2218,2218,openb-pod-8062__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199106777231776,3.0,0.005859375,0.12610900402069092,0.18485231697559357,0.05004964396357536,0.0,13682966.0,1881630.0,924170.0,462020.0,0.9023828125,0.09761718750000004,1.80501953125,-0.8050195312499999
2219,2219,openb-pod-8063__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199106777231776,3.0,0.005859375,0.12610900402069092,0.18485231697559357,0.05004964396357536,0.0,13683018.0,1882440.0,924170.0,462020.0,0.9023828125,0.09761718750000004,1.80501953125,-0.8050195312499999
2220,2220,openb-pod-8064__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199106777231776,3.0,0.005859375,0.12610900402069092,0.18485231697559357,0.05004964396357536,0.0,13683040.0,1883250.0,924170.0,462020.0,0.9023828125,0.09761718750000004,1.80501953125,-0.8050195312499999
2221,2221,openb-pod-8065__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199106777231776,3.0,0.005859375,0.12610900402069092,0.18485231697559357,0.05004964396357536,0.0,13683409.0,1884060.0,924170.0,462020.0,0.9023828125,0.09761718750000004,1.80501953125,-0.8050195312499999
2222,2222,openb-pod-8066__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199106777231776,3.0,0.005859375,0.12610900402069092,0.18485231697559357,0.05004964396357536,0.0,13683410.0,1884710.0,924170.0,462020.0,0.9023828125,0.09761718750000004,1.80501953125,-0.8050195312499999
2223,2223,openb-pod-8067__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199106777231776,3.0,0.005859375,0.12610900402069092,0.18485231697559357,0.05004964396357536,0.0,13683419.0,1885180.0,924170.0,462020.0,0.9023828125,0.09761718750000004,1.80501953125,-0.8050195312499999
2224,2224,openb-pod-8068__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199106777231776,3.0,0.005859375,0.12610900402069092,0.18485231697559357,0.05004964396357536,0.0,13683509.0,1885990.0,924170.0,462020.0,0.9023828125,0.09761718750000004,1.80501953125,-0.8050195312499999
2225,2225,openb-pod-8069__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199106777231776,3.0,0.005859375,0.12610900402069092,0.18485231697559357,0.05004964396357536,0.0,13683716.0,1886800.0,924170.0,462020.0,0.9023828125,0.09761718750000004,1.80501953125,-0.8050195312499999
2226,2226,openb-pod-8070__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199106777231776,3.0,0.005859375,0.12610900402069092,0.18485231697559357,0.05004964396357536,0.0,13683761.0,1887610.0,924170.0,462020.0,0.9023828125,0.09761718750000004,1.80501953125,-0.8050195312499999
2227,2227,openb-pod-8071__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199106777231776,3.0,0.005859375,0.12610900402069092,0.18485231697559357,0.05004964396357536,0.0,13683783.0,1888080.0,924170.0,462020.0,0.9023828125,0.09761718750000004,1.80501953125,-0.8050195312499999
2228,2228,openb-pod-8072__rep1,31,1,scheduled,-18.34600899748833,1.0,-19.164619164619157,-0.1813898328691721,0.0,0.0,0.8863636363636364,0.9821867321867321,0.09582309582309578,0.9214079135954135,3.0,0.005859375,0.126430481672287,0.18586678802967072,0.05048239603638649,0.0,13683801.0,1888550.0,924170.0,462340.0,0.9030078125,0.09699218750000005,1.80501953125,-0.8050195312499999
2229,2229,openb-pod-8073__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214079135954135,3.0,0.005859375,0.126430481672287,0.18586678802967072,0.05048239603638649,0.0,13684202.0,1888870.0,924490.0,462340.0,0.9030078125,0.09699218750000005,1.80564453125,-0.80564453125
2230,2230,openb-pod-8074__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214079135954135,3.0,0.005859375,0.126430481672287,0.18586678802967072,0.05048239603638649,0.0,13684341.0,1889680.0,924490.0,462340.0,0.9030078125,0.09699218750000005,1.80564453125,-0.80564453125
2231,2231,openb-pod-8075__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214079135954135,3.0,0.005859375,0.126430481672287,0.18586678802967072,0.05048239603638649,0.0,13684344.0,1890680.0,924490.0,462340.0,0.9030078125,0.09699218750000005,1.80564453125,-0.80564453125
2232,2232,openb-pod-8076__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214079135954135,3.0,0.005859375,0.126430481672287,0.18586678802967072,0.05048239603638649,0.0,13684390.0,1891490.0,924490.0,462340.0,0.9030078125,0.09699218750000005,1.80564453125,-0.80564453125
2233,2233,openb-pod-8077__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214079135954135,3.0,0.005859375,0.126430481672287,0.18586678802967072,0.05048239603638649,0.0,13684423.0,1892490.0,924490.0,462340.0,0.9030078125,0.09699218750000005,1.80564453125,-0.80564453125
2234,2234,openb-pod-8078__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214079135954135,3.0,0.005859375,0.126430481672287,0.18586678802967072,0.05048239603638649,0.0,13684424.0,1893300.0,924490.0,462340.0,0.9030078125,0.09699218750000005,1.80564453125,-0.80564453125
2235,2235,openb-pod-8079__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214079135954135,3.0,0.005859375,0.126430481672287,0.18586678802967072,0.05048239603638649,0.0,13684577.0,1894110.0,924490.0,462340.0,0.9030078125,0.09699218750000005,1.80564453125,-0.80564453125
2236,2236,openb-pod-8080__rep1,58,1,scheduled,-16.419928058928498,1.0,-17.239967239967235,-0.1799608189612627,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.922754786036036,3.0,0.005859375,0.12532901763916016,0.1847747266292572,0.04981789365410805,0.0,13684603.0,1894920.0,924490.0,462660.0,0.9036328125,0.09636718749999995,1.80564453125,-0.80564453125
2237,2237,openb-pod-8081__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922754786036036,3.0,0.005859375,0.12532901763916016,0.1847747266292572,0.04981789365410805,0.0,13684833.0,1895240.0,924810.0,462660.0,0.9036328125,0.09636718749999995,1.80626953125,-0.8062695312499999
2238,2238,openb-pod-8082__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922754786036036,3.0,0.005859375,0.12532901763916016,0.1847747266292572,0.04981789365410805,0.0,13684834.0,1896240.0,924810.0,462660.0,0.9036328125,0.09636718749999995,1.80626953125,-0.8062695312499999
2239,2239,openb-pod-8083__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922754786036036,3.0,0.005859375,0.12532901763916016,0.1847747266292572,0.04981789365410805,0.0,13684868.0,1896710.0,924810.0,462660.0,0.9036328125,0.09636718749999995,1.80626953125,-0.8062695312499999
2240,2240,openb-pod-8084__rep1,49,1,scheduled,-18.343170885074446,1.0,-19.164619164619157,-0.1785517204552889,0.0,0.0,0.8863636363636364,0.9821867321867321,0.09582309582309578,0.9242520219082718,3.0,0.005859375,0.12370702624320984,0.18372058868408203,0.049675825983285904,0.0,13684880.0,1897360.0,924810.0,462890.0,0.90408203125,0.09591796875000003,1.80626953125,-0.8062695312499999
2241,2241,openb-pod-8085__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242520219082718,3.0,0.005859375,0.12370702624320984,0.18372058868408203,0.049675825983285904,0.0,13685033.0,1897590.0,925040.0,462890.0,0.90408203125,0.09591796875000003,1.80671875,-0.8067187499999999
2242,2242,openb-pod-8086__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242520219082718,3.0,0.005859375,0.12370702624320984,0.18372058868408203,0.049675825983285904,0.0,13685042.0,1898400.0,925040.0,462890.0,0.90408203125,0.09591796875000003,1.80671875,-0.8067187499999999
2243,2243,openb-pod-8087__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242520219082718,3.0,0.005859375,0.12370702624320984,0.18372058868408203,0.049675825983285904,0.0,13685174.0,1899210.0,925040.0,462890.0,0.90408203125,0.09591796875000003,1.80671875,-0.8067187499999999
2244,2244,openb-pod-8088__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242520219082718,3.0,0.005859375,0.12370702624320984,0.18372058868408203,0.049675825983285904,0.0,13685209.0,1900020.0,925040.0,462890.0,0.90408203125,0.09591796875000003,1.80671875,-0.8067187499999999
2245,2245,openb-pod-8089__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242520219082718,3.0,0.005859375,0.12370702624320984,0.18372058868408203,0.049675825983285904,0.0,13685278.0,1900490.0,925040.0,462890.0,0.90408203125,0.09591796875000003,1.80671875,-0.8067187499999999
2246,2246,openb-pod-8090__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242520219082718,3.0,0.005859375,0.12370702624320984,0.18372058868408203,0.049675825983285904,0.0,13685279.0,1901140.0,925040.0,462890.0,0.90408203125,0.09591796875000003,1.80671875,-0.8067187499999999
2247,2247,openb-pod-8091__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242520219082718,3.0,0.005859375,0.12370702624320984,0.18372058868408203,0.049675825983285904,0.0,13685428.0,1901950.0,925040.0,462890.0,0.90408203125,0.09591796875000003,1.80671875,-0.8067187499999999
2248,2248,openb-pod-8092__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242520219082718,3.0,0.005859375,0.12370702624320984,0.18372058868408203,0.049675825983285904,0.0,13685434.0,1902420.0,925040.0,462890.0,0.90408203125,0.09591796875000003,1.80671875,-0.8067187499999999
2249,2249,openb-pod-8093__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242520219082718,3.0,0.005859375,0.12370702624320984,0.18372058868408203,0.049675825983285904,0.0,13685570.0,1903230.0,925040.0,462890.0,0.90408203125,0.09591796875000003,1.80671875,-0.8067187499999999
2250,2250,openb-pod-8094__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242520219082718,3.0,0.005859375,0.12370702624320984,0.18372058868408203,0.049675825983285904,0.0,13685759.0,1904040.0,925040.0,462890.0,0.90408203125,0.09591796875000003,1.80671875,-0.8067187499999999
2251,2251,openb-pod-8095__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242520219082718,3.0,0.005859375,0.12370702624320984,0.18372058868408203,0.049675825983285904,0.0,13686011.0,1905040.0,925040.0,462890.0,0.90408203125,0.09591796875000003,1.80671875,-0.8067187499999999
2252,2252,openb-pod-8096__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242520219082718,3.0,0.005859375,0.12370702624320984,0.18372058868408203,0.049675825983285904,0.0,13686297.0,1906040.0,925040.0,462890.0,0.90408203125,0.09591796875000003,1.80671875,-0.8067187499999999
2253,2253,openb-pod-8097__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242520219082718,3.0,0.005859375,0.12370702624320984,0.18372058868408203,0.049675825983285904,0.0,13686451.0,1906850.0,925040.0,462890.0,0.90408203125,0.09591796875000003,1.80671875,-0.8067187499999999
2254,2254,openb-pod-8098__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242520219082718,3.0,0.005859375,0.12370702624320984,0.18372058868408203,0.049675825983285904,0.0,13686827.0,1907850.0,925040.0,462890.0,0.90408203125,0.09591796875000003,1.80671875,-0.8067187499999999
2255,2255,openb-pod-8099__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242520219082718,3.0,0.005859375,0.12370702624320984,0.18372058868408203,0.049675825983285904,0.0,13686858.0,1908660.0,925040.0,462890.0,0.90408203125,0.09591796875000003,1.80671875,-0.8067187499999999
2256,2256,openb-pod-8100__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242520219082718,3.0,0.005859375,0.12370702624320984,0.18372058868408203,0.049675825983285904,0.0,13687015.0,1909470.0,925040.0,462890.0,0.90408203125,0.09591796875000003,1.80671875,-0.8067187499999999
2257,2257,openb-pod-8101__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242520219082718,3.0,0.005859375,0.12370702624320984,0.18372058868408203,0.049675825983285904,0.0,13687066.0,1910280.0,925040.0,462890.0,0.90408203125,0.09591796875000003,1.80671875,-0.8067187499999999
2258,2258,openb-pod-8102__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242520219082718,3.0,0.005859375,0.12370702624320984,0.18372058868408203,0.049675825983285904,0.0,13687625.0,1911280.0,925040.0,462890.0,0.90408203125,0.09591796875000003,1.80671875,-0.8067187499999999
2259,2259,openb-pod-8103__rep1,9,1,scheduled,-18.343043083402822,1.0,-19.164619164619157,-0.1784239187836647,0.0,0.0,0.8863636363636364,0.9821867321867321,0.09582309582309578,0.9257492577805078,3.0,0.005859375,0.12371380627155304,0.18352927267551422,0.049604758620262146,0.0,13687899.0,1912280.0,925040.0,463210.0,0.90470703125,0.09529296875000004,1.80671875,-0.8067187499999999
2260,2260,openb-pod-8104__rep1,39,1,scheduled,0.8216608874499798,1.0,-0.0,-0.17833911255002022,0.0,0.0,0.895986895986896,0.895986895986896,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13687907.0,1912600.0,925360.0,463530.0,0.90533203125,0.09466796875000005,1.80734375,-0.80734375
2261,2261,openb-pod-8107__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13688953.0,1912920.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2262,2262,openb-pod-8108__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13689294.0,1913920.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2263,2263,openb-pod-8109__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13689297.0,1914920.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2264,2264,openb-pod-8110__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13689299.0,1915730.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2265,2265,openb-pod-8111__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13689396.0,1916540.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2266,2266,openb-pod-8112__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13689634.0,1917540.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2267,2267,openb-pod-8115__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13691940.0,1918540.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2268,2268,openb-pod-8116__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13692854.0,1919010.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2269,2269,openb-pod-8117__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13694105.0,1920010.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2270,2270,openb-pod-8118__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13695011.0,1920600.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2271,2271,openb-pod-8119__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13695012.0,1921070.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2272,2272,openb-pod-8120__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13695124.0,1921540.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2273,2273,openb-pod-8121__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13695156.0,1921860.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2274,2274,openb-pod-8122__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13695162.0,1922330.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2275,2275,openb-pod-8123__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13695165.0,1922800.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2276,2276,openb-pod-8124__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13695917.0,1923270.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2277,2277,openb-pod-8125__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13696873.0,1924270.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2278,2278,openb-pod-8126__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13697367.0,1924740.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2279,2279,openb-pod-8127__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13697468.0,1925390.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2280,2280,openb-pod-8128__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13697594.0,1926040.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
2281,2281,openb-pod-8129__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257492577805078,3.0,0.005859375,0.12397759407758713,0.18384195864200592,0.04885867238044739,0.0,13697633.0,1926690.0,925680.0,463530.0,0.90533203125,0.09466796875000005,1.80796875,-0.8079687499999999
