step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
1773,1773,openb-pod-7605__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099374232186732,9.0,0.017578125,0.13626748323440552,0.1899653524160385,0.06634610891342163,0.0,13625730.0,1493590.0,899400.0,439990.0,0.85935546875,0.14064453124999998,1.756640625,-0.756640625
1774,1774,openb-pod-7606__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099374232186732,9.0,0.017578125,0.13626748323440552,0.1899653524160385,0.06634610891342163,0.0,13626168.0,1494590.0,899400.0,439990.0,0.85935546875,0.14064453124999998,1.756640625,-0.756640625
1775,1775,openb-pod-7607__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099374232186732,9.0,0.017578125,0.13626748323440552,0.1899653524160385,0.06634610891342163,0.0,13626196.0,1495590.0,899400.0,439990.0,0.85935546875,0.14064453124999998,1.756640625,-0.756640625
1776,1776,openb-pod-7608__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099374232186732,9.0,0.017578125,0.13626748323440552,0.1899653524160385,0.06634610891342163,0.0,13626198.0,1496590.0,899400.0,439990.0,0.85935546875,0.14064453124999998,1.756640625,-0.756640625
1777,1777,openb-pod-7609__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099374232186732,9.0,0.017578125,0.13626748323440552,0.1899653524160385,0.06634610891342163,0.0,13626261.0,1497590.0,899400.0,439990.0,0.85935546875,0.14064453124999998,1.756640625,-0.756640625
1778,1778,openb-pod-7610__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099374232186732,9.0,0.017578125,0.13626748323440552,0.1899653524160385,0.06634610891342163,0.0,13626324.0,1498590.0,899400.0,439990.0,0.85935546875,0.14064453124999998,1.756640625,-0.756640625
1779,1779,openb-pod-7611__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099374232186732,9.0,0.017578125,0.13626748323440552,0.1899653524160385,0.06634610891342163,0.0,13626328.0,1499590.0,899400.0,439990.0,0.85935546875,0.14064453124999998,1.756640625,-0.756640625
1780,1780,openb-pod-7612__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099374232186732,9.0,0.017578125,0.13626748323440552,0.1899653524160385,0.06634610891342163,0.0,13626425.0,1500590.0,899400.0,439990.0,0.85935546875,0.14064453124999998,1.756640625,-0.756640625
1781,1781,openb-pod-7613__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099374232186732,9.0,0.017578125,0.13626748323440552,0.1899653524160385,0.06634610891342163,0.0,13626642.0,1501400.0,899400.0,439990.0,0.85935546875,0.14064453124999998,1.756640625,-0.756640625
1782,1782,openb-pod-7614__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099374232186732,9.0,0.017578125,0.13626748323440552,0.1899653524160385,0.06634610891342163,0.0,13626739.0,1502400.0,899400.0,439990.0,0.85935546875,0.14064453124999998,1.756640625,-0.756640625
1783,1783,openb-pod-7615__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099374232186732,9.0,0.017578125,0.13626748323440552,0.1899653524160385,0.06634610891342163,0.0,13626742.0,1503400.0,899400.0,439990.0,0.85935546875,0.14064453124999998,1.756640625,-0.756640625
1784,1784,openb-pod-7616__rep1,14,1,scheduled,-16.435448521694788,1.0,-17.239967239967235,-0.19548128172755241,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13627112.0,1504400.0,899400.0,440220.0,0.8598046875,0.14019531249999995,1.756640625,-0.756640625
1785,1785,openb-pod-7617__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13627132.0,1504630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1786,1786,openb-pod-7618__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13627133.0,1505630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1787,1787,openb-pod-7619__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13627202.0,1506630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1788,1788,openb-pod-7620__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13627496.0,1507630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1789,1789,openb-pod-7621__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13627607.0,1508630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1790,1790,openb-pod-7622__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13627690.0,1509630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1791,1791,openb-pod-7623__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13627749.0,1510630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1792,1792,openb-pod-7624__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13627781.0,1511630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1793,1793,openb-pod-7625__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13627817.0,1512630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1794,1794,openb-pod-7626__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13628160.0,1513630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1795,1795,openb-pod-7627__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13628219.0,1514630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1796,1796,openb-pod-7628__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13628279.0,1515630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1797,1797,openb-pod-7629__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13628656.0,1516630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1798,1798,openb-pod-7630__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13628752.0,1517630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1799,1799,openb-pod-7631__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13629136.0,1518630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1800,1800,openb-pod-7632__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13629164.0,1519630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1801,1801,openb-pod-7633__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13629200.0,1520630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1802,1802,openb-pod-7634__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13629267.0,1521630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1803,1803,openb-pod-7635__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13629268.0,1522630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1804,1804,openb-pod-7636__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13629824.0,1523630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1805,1805,openb-pod-7637__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13629874.0,1524630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1806,1806,openb-pod-7638__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13630227.0,1525630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1807,1807,openb-pod-7639__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13630328.0,1526630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1808,1808,openb-pod-7640__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13630333.0,1527630.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1809,1809,openb-pod-7642__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13630362.0,1528440.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1810,1810,openb-pod-7643__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13630399.0,1529440.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1811,1811,openb-pod-7644__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13630762.0,1530440.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1812,1812,openb-pod-7645__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13630831.0,1531440.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1813,1813,openb-pod-7646__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8112842956592956,9.0,0.017578125,0.13540774583816528,0.18932870030403137,0.06622611731290817,0.0,13631014.0,1532440.0,899630.0,440220.0,0.8598046875,0.14019531249999995,1.75708984375,-0.75708984375
1814,1814,openb-pod-7647__rep1,29,1,scheduled,-18.360411172810505,1.0,-19.164619164619157,-0.19579200819134712,0.0,0.0,0.8863636363636364,0.9821867321867321,0.09582309582309578,0.8127815315315315,9.0,0.017578125,0.1350257694721222,0.1897960901260376,0.06676215678453445,0.0,13631274.0,1533440.0,899630.0,440450.0,0.86025390625,0.13974609375000002,1.75708984375,-0.75708984375
1815,1815,openb-pod-7648__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8127815315315315,9.0,0.017578125,0.1350257694721222,0.1897960901260376,0.06676215678453445,0.0,13631287.0,1533670.0,899860.0,440450.0,0.86025390625,0.13974609375000002,1.7575390625,-0.7575390625
1816,1816,openb-pod-7649__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8127815315315315,9.0,0.017578125,0.1350257694721222,0.1897960901260376,0.06676215678453445,0.0,13631329.0,1534670.0,899860.0,440450.0,0.86025390625,0.13974609375000002,1.7575390625,-0.7575390625
1817,1817,openb-pod-7650__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8127815315315315,9.0,0.017578125,0.1350257694721222,0.1897960901260376,0.06676215678453445,0.0,13631432.0,1535670.0,899860.0,440450.0,0.86025390625,0.13974609375000002,1.7575390625,-0.7575390625
1818,1818,openb-pod-7651__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8127815315315315,9.0,0.017578125,0.1350257694721222,0.1897960901260376,0.06676215678453445,0.0,13631753.0,1536670.0,899860.0,440450.0,0.86025390625,0.13974609375000002,1.7575390625,-0.7575390625
1819,1819,openb-pod-7652__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8127815315315315,9.0,0.017578125,0.1350257694721222,0.1897960901260376,0.06676215678453445,0.0,13631858.0,1537670.0,899860.0,440450.0,0.86025390625,0.13974609375000002,1.7575390625,-0.7575390625
1820,1820,openb-pod-7653__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8127815315315315,9.0,0.017578125,0.1350257694721222,0.1897960901260376,0.06676215678453445,0.0,13632168.0,1538670.0,899860.0,440450.0,0.86025390625,0.13974609375000002,1.7575390625,-0.7575390625
1821,1821,openb-pod-7654__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8127815315315315,9.0,0.017578125,0.1350257694721222,0.1897960901260376,0.06676215678453445,0.0,13632234.0,1539670.0,899860.0,440450.0,0.86025390625,0.13974609375000002,1.7575390625,-0.7575390625
1822,1822,openb-pod-7655__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8127815315315315,9.0,0.017578125,0.1350257694721222,0.1897960901260376,0.06676215678453445,0.0,13632406.0,1540670.0,899860.0,440450.0,0.86025390625,0.13974609375000002,1.7575390625,-0.7575390625
1823,1823,openb-pod-7656__rep1,33,1,scheduled,0.8044525198638439,1.0,-0.0,-0.19554748013615608,0.0,0.0,0.7712940212940214,0.7712940212940214,0.0,0.8127815315315315,9.0,0.017578125,0.1350487321615219,0.1896795630455017,0.06636666506528854,0.0,13632512.0,1541670.0,899860.0,440680.0,0.860703125,0.139296875,1.7575390625,-0.7575390625
1824,1824,openb-pod-7657__rep1,43,1,scheduled,-16.435718698373684,1.0,-17.239967239967235,-0.19575145840644836,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.8141284039721539,9.0,0.017578125,0.13505972921848297,0.18981678783893585,0.0666263997554779,0.0,13632512.0,1541900.0,900090.0,440910.0,0.86115234375,0.13884765624999995,1.75798828125,-0.7579882812500001
1825,1825,openb-pod-7658__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8141284039721539,9.0,0.017578125,0.13505972921848297,0.18981678783893585,0.0666263997554779,0.0,13632555.0,1542130.0,900320.0,440910.0,0.86115234375,0.13884765624999995,1.7584375,-0.7584375000000001
1826,1826,openb-pod-7659__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8141284039721539,9.0,0.017578125,0.13505972921848297,0.18981678783893585,0.0666263997554779,0.0,13632643.0,1543130.0,900320.0,440910.0,0.86115234375,0.13884765624999995,1.7584375,-0.7584375000000001
1827,1827,openb-pod-7660__rep1,34,1,scheduled,-51.69449476843407,1.0,-52.49795249795248,-0.19654227048158646,0.0,0.0,0.7196969696969697,0.9821867321867321,0.2624897624897624,0.8182298065110565,9.0,0.017578125,0.1357547491788864,0.18996983766555786,0.06735995411872864,0.0,13632981.0,1544130.0,900320.0,441500.0,0.8623046875,0.1376953125,1.7584375,-0.7584375000000001
1828,1828,openb-pod-7661__rep1,50,1,scheduled,0.8028400763869286,1.0,-0.0,-0.19715992361307144,0.0,0.0,0.895986895986896,0.895986895986896,0.0,0.8182298065110565,9.0,0.017578125,0.13631975650787354,0.1906515508890152,0.06734853982925415,0.0,13632995.0,1544720.0,900910.0,441660.0,0.8626171875,0.13738281249999995,1.75958984375,-0.7595898437499999
1829,1829,openb-pod-7662__rep1,28,1,scheduled,0.8024504482746124,1.0,-0.0,-0.19754955172538757,0.0,0.0,0.895986895986896,0.895986895986896,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13632996.0,1544880.0,901070.0,441820.0,0.8629296875,0.1370703125,1.75990234375,-0.7599023437500001
1830,1830,openb-pod-7663__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13633025.0,1545040.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1831,1831,openb-pod-7664__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13633037.0,1546040.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1832,1832,openb-pod-7665__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13633094.0,1546630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1833,1833,openb-pod-7666__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13633129.0,1547630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1834,1834,openb-pod-7667__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13633423.0,1548630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1835,1835,openb-pod-7668__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13633451.0,1549630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1836,1836,openb-pod-7669__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13633452.0,1550630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1837,1837,openb-pod-7670__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13633535.0,1551630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1838,1838,openb-pod-7671__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13633564.0,1552630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1839,1839,openb-pod-7672__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13633566.0,1553630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1840,1840,openb-pod-7673__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13633597.0,1554630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1841,1841,openb-pod-7674__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13633598.0,1555630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1842,1842,openb-pod-7675__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13633598.0,1556630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1843,1843,openb-pod-7676__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13633626.0,1557630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1844,1844,openb-pod-7677__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13633659.0,1558630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1845,1845,openb-pod-7678__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13633661.0,1559630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1846,1846,openb-pod-7679__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13634099.0,1560630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1847,1847,openb-pod-7680__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13634132.0,1561630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1848,1848,openb-pod-7681__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13634536.0,1562630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1849,1849,openb-pod-7682__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13634951.0,1563630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1850,1850,openb-pod-7683__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13634963.0,1564630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
1851,1851,openb-pod-7684__rep1,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182298065110565,9.0,0.017578125,0.136660635471344,0.19108539819717407,0.06735306978225708,0.0,13634964.0,1565630.0,901230.0,441820.0,0.8629296875,0.1370703125,1.76021484375,-0.76021484375
