step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
1611,1611,openb-pod-7440__rep1,31,1,scheduled,0.47786174903117296,1.0,-0.24570024570025328,-0.27643800526857376,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.43995380323505323,71.0,0.138671875,0.17697076499462128,0.21327659487724304,0.1626286506652832,0.0,13603089.0,1350360.0,840800.0,379780.0,0.7417578125,0.25824218750000005,1.6421875,-0.6421874999999999
1612,1612,openb-pod-7441__rep1,20,1,scheduled,0.7250909358263016,1.0,-0.0,-0.2749090641736984,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.43995380323505323,70.0,0.13671875,0.17623797059059143,0.21301397681236267,0.16056618094444275,0.0,13603260.0,1351010.0,841450.0,380590.0,0.74333984375,0.25666015625000005,1.64345703125,-0.6434570312500001
1613,1613,openb-pod-7442__rep1,60,1,scheduled,-176.30217605205002,1.0,-177.02702702702703,-0.27514902502298355,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.45378403972153974,69.0,0.134765625,0.17607374489307404,0.21300430595874786,0.1612199991941452,0.0,13603300.0,1351820.0,842260.0,381400.0,0.744921875,0.25507812500000004,1.6450390625,-0.6450390625
1614,1614,openb-pod-7443__rep1,5,1,scheduled,0.31580391840477073,1.0,-0.40950040950040734,-0.27469567209482193,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.4538160319410319,68.0,0.1328125,0.17591995000839233,0.21294063329696655,0.16053076088428497,0.0,13603532.0,1352630.0,843070.0,382210.0,0.74650390625,0.25349609375000004,1.64662109375,-0.6466210937500001
1615,1615,openb-pod-7444__rep1,55,1,scheduled,0.3162976460291871,1.0,-0.40950040950040734,-0.2742019444704056,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.45384802416052417,67.0,0.130859375,0.1754278540611267,0.21273300051689148,0.16024303436279297,0.0,13603539.0,1353440.0,843880.0,383020.0,0.7480859375,0.25191406250000004,1.648203125,-0.648203125
1616,1616,openb-pod-7445__rep1,31,1,scheduled,0.726399838924408,1.0,-0.0,-0.27360016107559204,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.45384802416052417,66.0,0.12890625,0.17525078356266022,0.21265694499015808,0.15929259359836578,0.0,13603614.0,1354250.0,844690.0,383490.0,0.74900390625,0.25099609375,1.64978515625,-0.6497851562500001
1617,1617,openb-pod-7448__rep1,12,1,scheduled,0.48363953272305604,1.0,-0.24570024570025328,-0.2706602215766907,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.45386721949221953,65.0,0.126953125,0.17354874312877655,0.21118398010730743,0.15658771991729736,0.0,13604292.0,1354720.0,845160.0,384490.0,0.75095703125,0.24904296874999998,1.650703125,-0.6507031249999999
1618,1618,openb-pod-7449__rep1,20,1,scheduled,0.3209009798004159,1.0,-0.40950040950040734,-0.2695986106991768,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.45389921171171177,64.0,0.125,0.17288270592689514,0.21092988550662994,0.1553846299648285,0.0,13604400.0,1355720.0,846160.0,385300.0,0.7525390625,0.24746093749999998,1.65265625,-0.6526562499999999
1619,1619,openb-pod-7450__rep1,21,1,scheduled,0.32142807857532585,1.0,-0.40950040950040734,-0.2690715119242668,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.45393120393120395,63.0,0.123046875,0.17273075878620148,0.21085965633392334,0.1545526087284088,0.0,13604509.0,1356530.0,846970.0,386300.0,0.7544921875,0.24550781249999998,1.65423828125,-0.65423828125
1620,1620,openb-pod-7451__rep1,5,1,scheduled,-151.35784585288835,1.0,-152.0884520884521,-0.26939376443624496,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.4658131142506143,62.0,0.12109375,0.1729479730129242,0.21086692810058594,0.1549726277589798,0.0,13604620.0,1357530.0,847970.0,387300.0,0.7564453125,0.24355468749999998,1.65619140625,-0.65619140625
1621,1621,openb-pod-7452__rep1,12,1,scheduled,0.7326409965753555,1.0,-0.0,-0.26735900342464447,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.4658131142506143,61.0,0.119140625,0.17178654670715332,0.209239199757576,0.15369226038455963,0.0,13604702.0,1358530.0,848970.0,388300.0,0.7583984375,0.24160156249999998,1.65814453125,-0.65814453125
1622,1622,openb-pod-7453__rep1,20,1,scheduled,-141.03464806063388,1.0,-141.76904176904176,-0.2656062915921211,0.0,0.0,0.010851760851760872,0.7196969696969697,0.7088452088452089,0.47688882063882065,60.0,0.1171875,0.17005684971809387,0.20763035118579865,0.15352538228034973,0.0,13604844.0,1359530.0,849970.0,389300.0,0.7603515625,0.23964843749999998,1.66009765625,-0.66009765625
1623,1623,openb-pod-7454__rep1,61,1,scheduled,0.32472303078909004,1.0,-0.40950040950040734,-0.2657765597105026,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.4769208128583129,59.0,0.115234375,0.17046740651130676,0.2077203243970871,0.1533653885126114,0.0,13605038.0,1360530.0,850970.0,390110.0,0.76193359375,0.23806640624999997,1.66205078125,-0.66205078125
1624,1624,openb-pod-7455__rep1,9,1,scheduled,-151.3558641400106,1.0,-152.0884520884521,-0.26741205155849457,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.4888027231777232,58.0,0.11328125,0.17200309038162231,0.20868277549743652,0.1541382372379303,0.0,13605303.0,1361340.0,851780.0,391110.0,0.76388671875,0.23611328124999997,1.6636328125,-0.6636328125
1625,1625,openb-pod-7456__rep1,12,1,scheduled,0.32341297285099113,1.0,-0.40950040950040734,-0.26708661764860153,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.48883471539721546,57.0,0.111328125,0.17206352949142456,0.2080681025981903,0.1540416032075882,0.0,13605526.0,1362340.0,852780.0,391580.0,0.7648046875,0.23519531250000003,1.6655859375,-0.6655859375
1626,1626,openb-pod-7457__rep1,42,1,scheduled,0.3238092468811997,1.0,-0.40950040950040734,-0.26669034361839294,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.4888667076167077,56.0,0.109375,0.17199312150478363,0.20811784267425537,0.1532697230577469,0.0,13605606.0,1362810.0,853250.0,392390.0,0.76638671875,0.23361328125000003,1.66650390625,-0.66650390625
1627,1627,openb-pod-7458__rep1,2,1,scheduled,0.7359038591384888,1.0,-0.0,-0.26409614086151123,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.4888667076167077,55.0,0.107421875,0.1694754958152771,0.206717386841774,0.15199939906597137,0.0,13606008.0,1363620.0,854060.0,392860.0,0.7673046875,0.23269531249999997,1.6680859375,-0.6680859374999999
1628,1628,openb-pod-7459__rep1,31,1,scheduled,0.32667002396125877,1.0,-0.40950040950040734,-0.2638295665383339,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.4888986998361998,54.0,0.10546875,0.16967324912548065,0.20718985795974731,0.15079602599143982,0.0,13606192.0,1364090.0,854530.0,393860.0,0.7692578125,0.23074218749999997,1.66900390625,-0.66900390625
1629,1629,openb-pod-7460__rep1,28,1,scheduled,-176.29057563217106,1.0,-177.02702702702703,-0.2635486051440239,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.5027289363226863,53.0,0.103515625,0.1692776083946228,0.20705687999725342,0.15076272189617157,0.0,13606312.0,1365090.0,855530.0,394670.0,0.77083984375,0.22916015624999997,1.67095703125,-0.67095703125
1630,1630,openb-pod-7461__rep1,12,1,scheduled,-151.35242841652703,1.0,-152.0884520884521,-0.2639763280749321,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.5146108466420967,52.0,0.1015625,0.16999925673007965,0.20630992949008942,0.15164346992969513,0.0,13606571.0,1365900.0,856340.0,395670.0,0.77279296875,0.22720703124999997,1.6725390625,-0.6725390625000001
1631,1631,openb-pod-7462__rep1,55,1,scheduled,-193.53041258383539,1.0,-194.26699426699426,-0.2634183168411255,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.5297879555692055,51.0,0.099609375,0.1691921353340149,0.20526251196861267,0.1523819863796234,0.0,13606937.0,1366900.0,857340.0,396670.0,0.77474609375,0.22525390624999997,1.6744921875,-0.6744921875000001
1632,1632,openb-pod-7463__rep1,61,1,scheduled,-193.5310739271715,1.0,-194.26699426699426,-0.26407966017723083,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.5449650644963145,50.0,0.09765625,0.16967736184597015,0.20536112785339355,0.15312083065509796,0.0,13606973.0,1367900.0,858340.0,397480.0,0.776328125,0.22367187499999996,1.6764453125,-0.6764453125000001
1633,1633,openb-pod-7464__rep1,23,1,scheduled,-24.201771965721736,1.0,-24.93857493857492,-0.26319702714681625,0.0,0.0,0.7712940212940214,0.895986895986896,0.1246928746928746,0.5469133906633907,50.0,0.09765625,0.16864588856697083,0.2043423056602478,0.15340586006641388,0.0,13607250.0,1368710.0,859150.0,397950.0,0.77724609375,0.22275390625000002,1.67802734375,-0.67802734375
1634,1634,openb-pod-7465__rep1,48,1,scheduled,-176.29147847862663,1.0,-177.02702702702703,-0.26445145159959793,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.5607436271498771,49.0,0.095703125,0.16981297731399536,0.20496287941932678,0.15412704646587372,0.0,13607277.0,1369180.0,859620.0,398950.0,0.77919921875,0.22080078125000002,1.6789453125,-0.6789453125
1635,1635,openb-pod-7466__rep1,21,1,scheduled,-176.29155507804575,1.0,-177.02702702702703,-0.2645280510187149,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.5745738636363636,48.0,0.09375,0.16974622011184692,0.20497117936611176,0.15433870255947113,0.0,13607320.0,1370180.0,860620.0,399760.0,0.78078125,0.21921875000000002,1.6808984375,-0.6808984375
1636,1636,openb-pod-7467__rep1,32,1,scheduled,0.7353165447711945,1.0,-0.0,-0.26468345522880554,0.0,0.0,0.7712940212940214,0.7712940212940214,0.0,0.5745738636363636,48.0,0.09375,0.16981244087219238,0.2049875259399414,0.1545669436454773,0.0,13607741.0,1370990.0,861430.0,400080.0,0.78140625,0.21859375000000003,1.68248046875,-0.6824804687499999
1637,1637,openb-pod-7468__rep1,22,1,scheduled,0.49016110042534944,1.0,-0.24570024570025328,-0.2641386538743973,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.574593058968059,47.0,0.091796875,0.17102035880088806,0.20625187456607819,0.1510050743818283,0.0,13607953.0,1371310.0,861750.0,401080.0,0.783359375,0.21664062500000003,1.68310546875,-0.68310546875
1638,1638,openb-pod-7469__rep1,45,1,scheduled,0.32696672098178947,1.0,-0.40950040950040734,-0.2635328695178032,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.5746250511875513,46.0,0.08984375,0.1711486130952835,0.20625141263008118,0.1496657133102417,0.0,13608015.0,1372310.0,862750.0,401890.0,0.78494140625,0.21505859375000003,1.68505859375,-0.68505859375
1639,1639,openb-pod-7470__rep1,4,1,scheduled,-151.35340700558496,1.0,-152.0884520884521,-0.26495491713285446,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.5865069615069616,45.0,0.087890625,0.17315660417079926,0.2076699584722519,0.14908327162265778,0.0,13608037.0,1373120.0,863560.0,402360.0,0.785859375,0.21414062499999997,1.686640625,-0.6866406249999999
1640,1640,openb-pod-7471__rep1,48,1,scheduled,-16.505298068693527,1.0,-17.239967239967235,-0.26533082872629166,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.587853833947584,45.0,0.087890625,0.17330986261367798,0.20771895349025726,0.14963284134864807,0.0,13608196.0,1373590.0,864030.0,402680.0,0.786484375,0.213515625,1.68755859375,-0.68755859375
1641,1641,openb-pod-7472__rep1,24,1,scheduled,0.3284466968609818,1.0,-0.40950040950040734,-0.26205289363861084,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.5878858261670762,44.0,0.0859375,0.1705590933561325,0.20585118234157562,0.14769551157951355,0.0,13608443.0,1373910.0,864350.0,403680.0,0.7884375,0.2115625,1.68818359375,-0.68818359375
1642,1642,openb-pod-7473__rep1,13,1,scheduled,-41.43956517097428,1.0,-42.17854217854216,-0.26102299243211746,0.0,0.0,0.7712940212940214,0.9821867321867321,0.21089271089271078,0.5911810247747747,44.0,0.0859375,0.16961483657360077,0.2044067233800888,0.14802442491054535,0.0,13608616.0,1374910.0,865350.0,404150.0,0.78935546875,0.21064453125000004,1.69013671875,-0.69013671875
1643,1643,openb-pod-7474__rep1,42,1,scheduled,-151.349497201658,1.0,-152.0884520884521,-0.26104511320590973,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.6030629350941851,43.0,0.083984375,0.16959023475646973,0.204457089304924,0.14804290235042572,0.0,13608657.0,1375380.0,865820.0,404960.0,0.7909375,0.20906250000000004,1.6910546875,-0.6910546875000001
1644,1644,openb-pod-7475__rep1,50,1,scheduled,-174.36395800593908,1.0,-175.1023751023751,-0.2615829035639763,0.0,0.0,0.010851760851760872,0.8863636363636364,0.8755118755118755,0.616742808149058,42.0,0.08203125,0.1703423112630844,0.20469890534877777,0.1481245905160904,0.0,13608720.0,1376190.0,866630.0,405770.0,0.79251953125,0.20748046875000004,1.69263671875,-0.69263671875
1645,1645,openb-pod-7476__rep1,30,1,scheduled,0.4944245089074242,1.0,-0.24570024570025328,-0.25987524539232254,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.6167620034807535,41.0,0.080078125,0.1701531708240509,0.20464608073234558,0.1449512392282486,0.0,13608743.0,1377000.0,867440.0,406580.0,0.7941015625,0.20589843750000003,1.69421875,-0.6942187500000001
1646,1646,openb-pod-7477__rep1,34,1,scheduled,0.3306936206056603,1.0,-0.40950040950040734,-0.25980596989393234,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.6167939957002457,40.0,0.078125,0.17036515474319458,0.20497126877307892,0.1442755162715912,0.0,13608928.0,1377810.0,868250.0,407390.0,0.79568359375,0.20431640625000003,1.69580078125,-0.69580078125
1647,1647,openb-pod-7478__rep1,35,1,scheduled,0.33194408880014503,1.0,-0.40950040950040734,-0.25855550169944763,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.6168259879197379,39.0,0.076171875,0.1695920079946518,0.20471319556236267,0.1428057998418808,0.0,13608960.0,1378620.0,869060.0,408200.0,0.797265625,0.20273437500000002,1.6973828125,-0.6973828124999999
1648,1648,openb-pod-7479__rep1,3,1,scheduled,0.3344332979752549,1.0,-0.40950040950040734,-0.25606629252433777,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.6168579801392301,38.0,0.07421875,0.16722755134105682,0.20295900106430054,0.14194603264331818,0.0,13609003.0,1379430.0,869870.0,408670.0,0.79818359375,0.20181640624999997,1.69896484375,-0.69896484375
1649,1649,openb-pod-7480__rep1,3,1,scheduled,-151.3439479421742,1.0,-152.0884520884521,-0.2554958537220955,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.6287398904586404,37.0,0.072265625,0.16683366894721985,0.20282183587551117,0.14133620262145996,0.0,13609240.0,1379900.0,870340.0,409480.0,0.799765625,0.20023437499999996,1.6998828125,-0.6998828125000001
1650,1650,openb-pod-7481__rep1,6,1,scheduled,0.5027000028868782,1.0,-0.24570024570025328,-0.2515997514128685,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.6287590857903358,36.0,0.0703125,0.16420356929302216,0.2012283354997635,0.13776759803295135,0.0,13609240.0,1380710.0,871150.0,410130.0,0.80103515625,0.19896484375,1.70146484375,-0.70146484375
1651,1651,openb-pod-7482__rep1,6,1,scheduled,0.7513521239161491,1.0,-0.0,-0.24864787608385086,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.6287590857903358,35.0,0.068359375,0.16298913955688477,0.20072472095489502,0.13358189165592194,0.0,13609283.0,1381360.0,871800.0,411130.0,0.80298828125,0.19701171875,1.702734375,-0.7027343749999999
1652,1652,openb-pod-7483__rep1,45,1,scheduled,-151.33692559114766,1.0,-152.0884520884521,-0.24847350269556046,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.6406409961097461,34.0,0.06640625,0.16318009793758392,0.20072680711746216,0.13304010033607483,0.0,13609286.0,1382360.0,872800.0,411940.0,0.8045703125,0.1954296875,1.7046875,-0.7046874999999999
1653,1653,openb-pod-7484__rep1,22,1,scheduled,0.7522840574383736,1.0,-0.0,-0.24771594256162643,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.6406409961097461,33.0,0.064453125,0.16371558606624603,0.20093676447868347,0.13077953457832336,0.0,13609293.0,1383170.0,873610.0,412750.0,0.80615234375,0.19384765625,1.70626953125,-0.70626953125
1654,1654,openb-pod-7485__rep1,30,1,scheduled,0.7522992715239525,1.0,-0.0,-0.24770072847604752,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.6406409961097461,32.0,0.0625,0.16536946594715118,0.20219218730926514,0.1278398036956787,0.0,13609463.0,1383980.0,874420.0,413750.0,0.80810546875,0.19189453125,1.7078515625,-0.7078515624999999
1655,1655,openb-pod-7486__rep1,56,1,scheduled,0.7542925514280796,1.0,-0.0,-0.2457074485719204,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.6406409961097461,31.0,0.060546875,0.16441601514816284,0.20201587677001953,0.12498300522565842,0.0,13609499.0,1384980.0,875420.0,414560.0,0.8096875,0.1903125,1.7098046875,-0.7098046874999999
1656,1656,openb-pod-7487__rep1,51,1,scheduled,-174.34811313558038,1.0,-175.1023751023751,-0.24573803320527077,0.0,0.0,0.010851760851760872,0.8863636363636364,0.8755118755118755,0.6543208691646192,30.0,0.05859375,0.16444499790668488,0.2021411806344986,0.12488988786935806,0.0,13609526.0,1385790.0,876230.0,415370.0,0.81126953125,0.18873046875,1.71138671875,-0.71138671875
1657,1657,openb-pod-7488__rep1,31,1,scheduled,-151.33540606386137,1.0,-152.0884520884521,-0.24695397540926933,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.6662027794840295,29.0,0.056640625,0.1656579226255417,0.20355179905891418,0.1246982291340828,0.0,13609712.0,1386600.0,877040.0,416370.0,0.81322265625,0.18677734375,1.71296875,-0.7129687499999999
1658,1658,openb-pod-7489__rep1,35,1,scheduled,-151.33459189049077,1.0,-152.0884520884521,-0.2461398020386696,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.6780846898034398,28.0,0.0546875,0.164918914437294,0.2032938152551651,0.12406687438488007,0.0,13609966.0,1387600.0,878040.0,417180.0,0.8148046875,0.1851953125,1.714921875,-0.7149218749999999
1659,1659,openb-pod-7490__rep1,34,1,scheduled,-176.2735866022271,1.0,-177.02702702702703,-0.24655957520008087,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.6919149262899262,27.0,0.052734375,0.16519051790237427,0.20362253487110138,0.1243060976266861,0.0,13610238.0,1388410.0,878850.0,417990.0,0.81638671875,0.18361328124999998,1.71650390625,-0.71650390625
1660,1660,openb-pod-7491__rep1,53,1,scheduled,0.3462752880289086,1.0,-0.40950040950040734,-0.24422430247068405,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.6919469185094185,26.0,0.05078125,0.16349738836288452,0.20210270583629608,0.1228485107421875,0.0,13610795.0,1389220.0,879660.0,418460.0,0.8173046875,0.18269531250000004,1.7180859375,-0.7180859374999999
1661,1661,openb-pod-7492__rep1,39,1,scheduled,0.7598201595246792,1.0,-0.0,-0.24017984047532082,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.6919469185094185,26.0,0.05078125,0.15994742512702942,0.19984255731105804,0.12056969851255417,0.0,13610840.0,1389690.0,880130.0,418930.0,0.81822265625,0.18177734375,1.71900390625,-0.71900390625
1662,1662,openb-pod-7493__rep1,33,1,scheduled,0.7673526890575886,1.0,-0.0,-0.23264731094241142,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.6919469185094185,25.0,0.048828125,0.1541401594877243,0.19589518010616302,0.11525928229093552,0.0,13611004.0,1390160.0,880600.0,419580.0,0.8194921875,0.18050781250000003,1.719921875,-0.719921875
1663,1663,openb-pod-7494__rep1,53,1,scheduled,0.7683280780911446,1.0,-0.0,-0.23167192190885544,0.0,0.0,0.010851760851760872,0.010851760851760872,0.0,0.6919469185094185,25.0,0.048828125,0.15375636518001556,0.19545328617095947,0.11413419246673584,0.0,13611127.0,1390810.0,881250.0,420050.0,0.82041015625,0.17958984374999998,1.72119140625,-0.72119140625
1664,1664,openb-pod-7495__rep1,56,1,scheduled,0.36266481073041046,1.0,-0.40950040950040734,-0.2278347797691822,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.6919789107289107,24.0,0.046875,0.14915823936462402,0.19458262622356415,0.11192869395017624,0.0,13611180.0,1391280.0,881720.0,421050.0,0.82236328125,0.17763671874999998,1.722109375,-0.722109375
1665,1665,openb-pod-7496__rep1,6,1,scheduled,0.7728532627224922,1.0,-0.0,-0.22714673727750778,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.6919789107289107,24.0,0.046875,0.14915284514427185,0.19502849876880646,0.11011213064193726,0.0,13611232.0,1392280.0,882720.0,421520.0,0.82328125,0.17671875000000004,1.7240625,-0.7240625
1666,1666,openb-pod-7497__rep1,2,1,scheduled,0.36785648704905594,1.0,-0.40950040950040734,-0.22264310345053673,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.692010902948403,23.0,0.044921875,0.1456901580095291,0.19266512989997864,0.1069309189915657,0.0,13611288.0,1392750.0,883190.0,422520.0,0.825234375,0.17476562500000004,1.72498046875,-0.7249804687500001
1667,1667,openb-pod-7498__rep1,8,1,scheduled,-151.31110604739857,1.0,-152.0884520884521,-0.22265395894646645,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.7038928132678133,22.0,0.04296875,0.1463381052017212,0.192838653922081,0.1061311587691307,0.0,13611351.0,1393750.0,884190.0,423110.0,0.82638671875,0.17361328124999997,1.72693359375,-0.7269335937500001
1668,1668,openb-pod-7499__rep1,39,1,scheduled,0.7796136699616909,1.0,-0.0,-0.2203863300383091,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.7038928132678133,21.0,0.041015625,0.1455278992652893,0.19262324273586273,0.10262151807546616,0.0,13611442.0,1394340.0,884780.0,423920.0,0.82796875,0.17203124999999997,1.7280859375,-0.7280859375
1669,1669,openb-pod-7500__rep1,33,1,scheduled,0.5381154958387482,1.0,-0.24570024570025328,-0.21618425846099854,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.7039120085995086,20.0,0.0390625,0.14409886300563812,0.1922074556350708,0.09606219828128815,0.0,13611536.0,1395150.0,885590.0,424730.0,0.82955078125,0.17044921874999996,1.72966796875,-0.7296679687500001
1670,1670,openb-pod-7501__rep1,24,1,scheduled,-151.30165262035203,1.0,-152.0884520884521,-0.21320053189992905,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.7157939189189189,19.0,0.037109375,0.14134956896305084,0.19033095240592957,0.09472054243087769,0.0,13611672.0,1395960.0,886400.0,425730.0,0.83150390625,0.16849609374999996,1.73125,-0.73125
1671,1671,openb-pod-7502__rep1,53,1,scheduled,-151.3015972252853,1.0,-152.0884520884521,-0.21314513683319092,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.7276758292383292,18.0,0.03515625,0.1419786512851715,0.19050490856170654,0.09380671381950378,0.0,13611727.0,1396960.0,887400.0,426200.0,0.832421875,0.16757812500000002,1.733203125,-0.733203125
1672,1672,openb-pod-7503__rep1,32,1,scheduled,-41.39288003784492,1.0,-42.17854217854216,-0.21433785930275917,0.0,0.0,0.7712940212940214,0.9821867321867321,0.21089271089271078,0.730971027846028,18.0,0.03515625,0.14319917559623718,0.19114293158054352,0.09433361142873764,0.0,13611776.0,1397430.0,887870.0,426670.0,0.83333984375,0.16666015624999997,1.73412109375,-0.73412109375
1673,1673,openb-pod-7504__rep1,41,1,scheduled,0.7875438928604126,1.0,-0.0,-0.2124561071395874,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.730971027846028,17.0,0.033203125,0.1411578208208084,0.19168038666248322,0.09207400679588318,0.0,13611776.0,1397900.0,888340.0,427140.0,0.8342578125,0.16574218750000003,1.7350390625,-0.7350390625000001
1674,1674,openb-pod-7505__rep1,39,1,scheduled,0.38120400474805916,1.0,-0.40950040950040734,-0.2092955857515335,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.7310030200655201,16.0,0.03125,0.1385497897863388,0.19069071114063263,0.08935067057609558,0.0,13611798.0,1398370.0,888810.0,428140.0,0.8362109375,0.16378906250000003,1.73595703125,-0.7359570312499999
1675,1675,openb-pod-7506__rep1,41,1,scheduled,0.3826457591487893,1.0,-0.40950040950040734,-0.20785383135080338,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.7310350122850122,15.0,0.029296875,0.1382712721824646,0.190830260515213,0.08660613000392914,0.0,13611966.0,1399370.0,889810.0,428950.0,0.83779296875,0.16220703125000002,1.73791015625,-0.7379101562499999
1676,1676,openb-pod-7507__rep1,39,1,scheduled,-176.23447968559088,1.0,-177.02702702702703,-0.2074526585638523,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.7448652487714988,14.0,0.02734375,0.13830643892288208,0.19038285315036774,0.0862160250544548,0.0,13612365.0,1400180.0,890620.0,429600.0,0.8390625,0.16093749999999996,1.7394921875,-0.7394921875
1677,1677,openb-pod-7508__rep1,6,1,scheduled,0.38280474708814705,1.0,-0.40950040950040734,-0.20769484341144562,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.7448972409909911,13.0,0.025390625,0.13978376984596252,0.19187858700752258,0.08372732996940613,0.0,13612366.0,1400830.0,891270.0,430250.0,0.84033203125,0.15966796875,1.74076171875,-0.74076171875
1678,1678,openb-pod-7509__rep1,6,1,scheduled,-176.23445250587287,1.0,-177.02702702702703,-0.20742547884583473,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.7587274774774775,12.0,0.0234375,0.14045453071594238,0.19213204085826874,0.08226438611745834,0.0,13612675.0,1401480.0,891920.0,431060.0,0.8419140625,0.1580859375,1.74203125,-0.7420312499999999
1679,1679,openb-pod-7510__rep1,41,1,scheduled,-151.29531379676533,1.0,-152.0884520884521,-0.2068617083132267,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.7706093877968878,11.0,0.021484375,0.14028197526931763,0.19228218495845795,0.08115925639867783,0.0,13612698.0,1402290.0,892730.0,431870.0,0.84349609375,0.15650390625,1.74361328125,-0.74361328125
1680,1680,openb-pod-7511__rep1,30,1,scheduled,0.3844003150000104,1.0,-0.40950040950040734,-0.2060992754995823,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.77064138001638,10.0,0.01953125,0.1409156769514084,0.19247062504291534,0.07881224900484085,0.0,13612996.0,1403100.0,893540.0,432680.0,0.845078125,0.154921875,1.7451953125,-0.7451953124999999
