name,cpu_milli,memory_mib,num_gpu,gpu_milli,gpu_spec,qos,pod_phase,creation_time,deletion_time,scheduled_time,priority,source_row_index,pod_index
openb-pod-6294,8000,30517,1,470,,BestEffort,Pending,12460473,12460480,,0,6294,6293
openb-pod-6295,11300,49152,1,1000,,LS,Running,12460707,12462750,12460709,0,6295,6294
openb-pod-6296,11300,49152,1,1000,,LS,Running,12463390,12463732,12463391,0,6296,6295
openb-pod-6297,12000,24576,1,1000,,Burstable,Running,12463415,12471709,12463415,0,6297,6296
openb-pod-6298,11908,47104,1,470,,LS,Running,12463468,12463562,12463473,0,6298,6297
openb-pod-6299,11300,49152,1,1000,,LS,Running,12463540,12464525,12463572,0,6299,6298
openb-pod-6300,11300,49152,1,1000,,LS,Running,12463638,12464559,12463673,0,6300,6299
openb-pod-6301,8000,30517,1,470,,BestEffort,Running,12465862,12466180,12466106,0,6301,6300
openb-pod-6302,12500,57344,0,0,,LS,Running,12466424,12466709,12466457,0,6302,6301
openb-pod-6303,8000,32768,1,1000,,LS,Running,12466485,12466899,12466488,0,6303,6302
openb-pod-6304,12500,57344,0,0,,LS,Running,12466491,12466605,12466495,0,6304,6303
openb-pod-6305,18708,64512,1,1000,,LS,Running,12466979,12467653,12466981,0,6305,6304
openb-pod-6306,11908,47104,1,470,,LS,Running,12467470,12468473,12467471,0,6306,6305
openb-pod-6307,11908,47104,1,650,,LS,Running,12467516,12468190,12467518,0,6307,6306
openb-pod-6308,11908,47104,1,650,,LS,Pending,12467822,12467891,,0,6308,6307
openb-pod-6309,11908,47104,1,470,,LS,Running,12467964,12468521,12467967,0,6309,6308
openb-pod-6310,11908,47104,1,470,,LS,Running,12467967,12468562,12467969,0,6310,6309
openb-pod-6311,8000,32768,1,1000,,LS,Running,12469053,12581654,12469088,0,6311,6310
openb-pod-6312,11300,49152,1,1000,,LS,Running,12470860,12485499,12470894,0,6312,6311
openb-pod-6313,11300,49152,1,1000,,LS,Running,12470868,12485499,12470870,0,6313,6312
openb-pod-6314,8000,30517,1,470,,BestEffort,Running,12471828,12472177,12472037,0,6314,6313
openb-pod-6315,8000,32768,1,1000,,LS,Running,12472117,12472659,12472119,0,6315,6314
openb-pod-6316,11300,49152,1,1000,,LS,Running,12472929,12485692,12472931,0,6316,6315
openb-pod-6317,18708,64512,1,1000,,LS,Running,12473194,12473829,12473334,0,6317,6316
openb-pod-6318,18708,64512,1,1000,,LS,Running,12473547,12473921,12473579,0,6318,6317
openb-pod-6319,8000,16384,1,1000,,LS,Running,12473800,12474277,12473804,0,6319,6318
openb-pod-6320,12000,18432,1,460,,LS,Running,12473981,12474519,12474503,0,6320,6319
openb-pod-6321,32000,49152,0,0,,BestEffort,Running,12474857,12475005,12474861,0,6321,6320
openb-pod-6322,11300,49152,1,1000,,LS,Running,12475755,12486738,12475789,0,6322,6321
openb-pod-6323,11400,77824,1,1000,,LS,Running,12475993,12478404,12475995,0,6323,6322
openb-pod-6324,32000,49152,0,0,,BestEffort,Running,12476010,12476155,12476011,0,6324,6323
openb-pod-6325,8200,33792,1,1000,,LS,Failed,12477489,12477931,12477491,0,6325,6324
openb-pod-6326,8000,30517,1,470,,BestEffort,Pending,12477773,12477774,,0,6326,6325
openb-pod-6327,18708,64512,1,1000,,LS,Pending,12478331,12478516,,0,6327,6326
openb-pod-6328,4000,15258,1,220,,BestEffort,Running,12478490,12484654,12478523,0,6328,6327
openb-pod-6329,4000,30517,1,220,,BestEffort,Running,12479056,12490456,12479058,0,6329,6328
openb-pod-6330,12000,24576,1,1000,,Burstable,Succeeded,12479196,12479236,12479196,0,6330,6329
openb-pod-6331,4000,15258,1,160,,BestEffort,Running,12479566,12481993,12479566,0,6331,6330
openb-pod-6332,4000,15258,1,160,,BestEffort,Running,12479566,12481993,12479566,0,6332,6331
openb-pod-6333,8000,30517,1,650,,BestEffort,Running,12479805,12492313,12479806,0,6333,6332
openb-pod-6334,4000,22888,1,330,,BestEffort,Running,12480966,12481816,12480966,0,6334,6333
openb-pod-6335,8000,30517,1,470,,BestEffort,Running,12483692,12483868,12483789,0,6335,6334
openb-pod-6336,11400,77824,1,1000,,LS,Running,12484445,12484532,12484481,0,6336,6335
openb-pod-6337,16000,32768,1,1000,,LS,Running,12485437,12486870,12485442,0,6337,6336
openb-pod-6338,8200,33792,1,1000,,LS,Failed,12486333,12487879,12486334,0,6338,6337
openb-pod-6339,11400,77824,1,1000,,LS,Running,12488104,12488180,12488137,0,6339,6338
openb-pod-6340,2000,16384,1,1000,,LS,Running,12490123,12570162,12490124,0,6340,6339
openb-pod-6341,8000,16384,1,1000,,LS,Running,12490600,12491197,12490603,0,6341,6340
openb-pod-6342,12000,16384,1,1000,,LS,Running,12492698,12502718,12496582,0,6342,6341
openb-pod-6343,11908,47104,1,470,,LS,Running,12496869,12497616,12496871,0,6343,6342
openb-pod-6344,11908,47104,1,470,,LS,Pending,12496963,12497120,,0,6344,6343
openb-pod-6345,8000,32768,1,1000,,LS,Running,12497322,12498764,12497324,0,6345,6344
openb-pod-6346,11908,47104,1,650,,LS,Running,12497343,12497728,12497345,0,6346,6345
openb-pod-6347,8000,30517,0,0,,BestEffort,Running,12497703,12512979,12497705,0,6347,6346
openb-pod-6348,4000,22888,1,230,,BestEffort,Running,12497751,12502935,12497751,0,6348,6347
openb-pod-6349,8000,30517,1,470,,BestEffort,Running,12497766,12504396,12497766,0,6349,6348
openb-pod-6350,32000,49152,0,0,,BestEffort,Running,12498185,12498331,12498188,0,6350,6349
openb-pod-6351,12000,15360,1,1000,,LS,Running,12498456,12501397,12500482,0,6351,6350
openb-pod-6352,12000,24576,1,1000,,Burstable,Succeeded,12498516,12502176,12498516,0,6352,6351
openb-pod-6353,12000,16384,1,1000,,LS,Running,12498755,12579153,12500607,0,6353,6352
openb-pod-6354,32000,49152,0,0,,BestEffort,Running,12498755,12498909,12498758,0,6354,6353
openb-pod-6355,32000,49152,0,0,,BestEffort,Running,12498756,12498908,12498765,0,6355,6354
openb-pod-6356,7000,30000,1,1000,,Burstable,Running,12499992,12558293,12499993,0,6356,6355
openb-pod-6357,12000,16384,1,1000,,LS,Running,12502173,12503493,12502482,0,6357,6356
openb-pod-6358,6000,6144,1,460,,LS,Running,12502173,12504213,12502447,0,6358,6357
openb-pod-6359,8000,30517,1,220,,BestEffort,Running,12502993,12513697,12502993,0,6359,6358
openb-pod-6360,11300,49152,1,1000,,LS,Running,12502998,12503535,12503003,0,6360,6359
openb-pod-6361,16400,125952,1,1000,,LS,Running,12503029,12506423,12503032,0,6361,6360
openb-pod-6362,11300,49152,1,1000,,LS,Pending,12503233,12503281,,0,6362,6361
openb-pod-6363,4000,22888,1,230,,BestEffort,Running,12503499,12503629,12503499,0,6363,6362
openb-pod-6364,3152,5600,1,810,,BestEffort,Running,12503752,12637184,12503752,0,6364,6363
openb-pod-6365,16400,125952,1,1000,,LS,Running,12504107,12506922,12504108,0,6365,6364
openb-pod-6366,8000,30517,0,0,,BestEffort,Running,12504165,12512979,12504165,0,6366,6365
openb-pod-6367,4000,22888,1,320,,BestEffort,Running,12504175,12508713,12504175,0,6367,6366
openb-pod-6368,3152,5600,1,810,,BestEffort,Running,12504377,12565174,12504378,0,6368,6367
openb-pod-6369,11908,47104,1,470,,LS,Running,12504614,12506680,12504649,0,6369,6368
openb-pod-6370,8200,33792,1,1000,,LS,Pending,12504693,12504694,,0,6370,6369
openb-pod-6371,11908,47104,1,470,,LS,Pending,12504753,12504861,,0,6371,6370
openb-pod-6372,8000,30517,0,0,,BestEffort,Running,12504789,12512975,12504789,0,6372,6371
openb-pod-6373,4000,24576,1,1000,,LS,Succeeded,12504933,12508966,12504933,0,6373,6372
openb-pod-6374,8000,16384,1,1000,,LS,Running,12505728,12507037,12505730,0,6374,6373
openb-pod-6375,88000,327680,8,1000,,Burstable,Failed,12505838,12505956,12505838,0,6375,6374
openb-pod-6376,15400,51200,0,0,,LS,Running,12506673,12506735,12506675,0,6376,6375
openb-pod-6377,15400,51200,0,0,,LS,Running,12506675,12506735,12506678,0,6377,6376
openb-pod-6378,15400,51200,0,0,,LS,Running,12506899,12507299,12506901,0,6378,6377
openb-pod-6379,12500,57344,0,0,,LS,Running,12506978,12507341,12506981,0,6379,6378
openb-pod-6380,11908,47104,1,470,,LS,Running,12507050,12507982,12507086,0,6380,6379
openb-pod-6381,12500,57344,0,0,,LS,Running,12507086,12507312,12507087,0,6381,6380
openb-pod-6382,8000,30517,1,470,,BestEffort,Pending,12507183,12507337,,0,6382,6381
openb-pod-6383,15400,90112,1,1000,,LS,Pending,12507184,12507224,,0,6383,6382
openb-pod-6384,1000,6144,1,1000,,LS,Running,12507399,12510165,12507401,0,6384,6383
openb-pod-6385,11908,47104,1,470,,LS,Running,12507709,12507773,12507714,0,6385,6384
openb-pod-6386,4000,30517,1,320,,BestEffort,Running,12507840,12510164,12507840,0,6386,6385
openb-pod-6387,11300,49152,1,1000,,LS,Running,12507875,12508509,12507910,0,6387,6386
openb-pod-6388,8000,30517,1,470,,BestEffort,Running,12508288,12510281,12508427,0,6388,6387
openb-pod-6389,11300,49152,1,1000,,LS,Running,12508644,12509362,12508646,0,6389,6388
openb-pod-6390,11300,49152,1,1000,,LS,Pending,12508750,12508807,,0,6390,6389
openb-pod-6391,3152,5600,1,810,,BestEffort,Failed,12509097,12509583,12509097,0,6391,6390
openb-pod-6392,18708,64512,1,1000,,LS,Running,12509470,12510012,12509472,0,6392,6391
openb-pod-6393,12000,24576,1,1000,,Burstable,Failed,12509692,12509734,12509692,0,6393,6392
openb-pod-6394,11300,49152,1,1000,,LS,Running,12509891,12510761,12509925,0,6394,6393
openb-pod-6395,11300,49152,1,1000,,LS,Running,12509941,12510360,12509943,0,6395,6394
openb-pod-6396,11908,47104,1,470,,LS,Running,12510174,12510946,12510315,0,6396,6395
openb-pod-6397,11908,47104,1,470,,LS,Running,12510428,12510994,12510429,0,6397,6396
openb-pod-6398,9810,41560,1,1000,,LS,Running,12510614,12511205,12510616,0,6398,6397
openb-pod-6399,11908,47104,1,470,,LS,Running,12510616,12510734,12510685,0,6399,6398
openb-pod-6400,11300,49152,1,1000,,LS,Running,12511091,12511503,12511092,0,6400,6399
openb-pod-6401,8000,30517,1,320,,BestEffort,Running,12511311,12525097,12511311,0,6401,6400
openb-pod-6402,16000,62500,0,0,,LS,Running,12511372,12513141,12511373,0,6402,6401
openb-pod-6403,88000,327680,8,1000,,Burstable,Failed,12511475,12529234,12511475,0,6403,6402
openb-pod-6404,12000,24576,1,1000,,LS,Running,12511960,12524769,12519332,0,6404,6403
openb-pod-6405,11800,78848,1,1000,,LS,Running,12512351,12512385,12512352,0,6405,6404
openb-pod-6406,8000,30517,1,470,,BestEffort,Pending,12512405,12512407,,0,6406,6405
openb-pod-6407,11300,49152,1,1000,,LS,Running,12512577,12512871,12512583,0,6407,6406
openb-pod-6408,11300,49152,1,1000,,LS,Running,12512604,12512923,12512606,0,6408,6407
openb-pod-6409,9810,41560,1,1000,,LS,Running,12512725,12513154,12512727,0,6409,6408
openb-pod-6410,9810,41560,1,1000,,LS,Running,12512802,12513154,12512836,0,6410,6409
openb-pod-6411,9810,41560,1,1000,,LS,Running,12512815,12513243,12512851,0,6411,6410
openb-pod-6412,18708,64512,1,1000,,LS,Running,12513275,12513856,12513277,0,6412,6411
openb-pod-6413,3152,5600,1,590,,BestEffort,Failed,12513818,12514695,12513818,0,6413,6412
openb-pod-6414,8000,32768,1,1000,,LS,Running,12514363,12515318,12514364,0,6414,6413
openb-pod-6415,8000,16384,1,1000,,LS,Running,12514599,12515616,12514600,0,6415,6414
openb-pod-6416,12000,16384,1,1000,,LS,Running,12514713,12560854,12515970,0,6416,6415
openb-pod-6417,8000,30517,1,470,,BestEffort,Pending,12515112,12515670,,0,6417,6416
openb-pod-6418,16500,51200,0,0,,LS,Running,12515371,12516136,12515374,0,6418,6417
openb-pod-6419,11300,49152,1,1000,,LS,Pending,12515937,12516038,,0,6419,6418
openb-pod-6420,11300,49152,1,1000,,LS,Running,12515983,12516057,12516017,0,6420,6419
openb-pod-6421,18708,64512,1,1000,,LS,Running,12516370,12516501,12516371,0,6421,6420
openb-pod-6422,8000,30517,1,470,,BestEffort,Running,12516405,12517352,12516613,0,6422,6421
openb-pod-6423,16500,51200,0,0,,LS,Running,12517059,12518278,12517093,0,6423,6422
openb-pod-6424,11300,49152,1,1000,,LS,Running,12517231,12517833,12517232,0,6424,6423
openb-pod-6425,11300,49152,1,1000,,LS,Running,12517322,12517632,12517323,0,6425,6424
openb-pod-6426,3152,5600,1,810,,BestEffort,Running,12517353,12605517,12517357,0,6426,6425
openb-pod-6427,11300,49152,1,1000,,LS,Running,12517395,12517790,12517396,0,6427,6426
openb-pod-6428,11300,49152,1,1000,,LS,Running,12517423,12517765,12517425,0,6428,6427
openb-pod-6429,18708,64512,1,1000,,LS,Running,12518180,12518278,12518247,0,6429,6428
openb-pod-6430,12000,24576,1,1000,,Burstable,Pending,12518193,12518360,,0,6430,6429
openb-pod-6431,11908,47104,1,470,,LS,Running,12518310,12518427,12518378,0,6431,6430
openb-pod-6432,8200,33792,1,1000,,LS,Failed,12518421,12520339,12518421,0,6432,6431
openb-pod-6433,8000,16384,1,1000,,LS,Pending,12518979,12519335,,0,6433,6432
openb-pod-6434,11908,47104,1,470,,LS,Running,12519123,12519796,12519192,0,6434,6433
openb-pod-6435,8000,30517,1,470,,BestEffort,Pending,12519341,12519502,,0,6435,6434
openb-pod-6436,8000,30517,1,470,,BestEffort,Running,12520167,12521216,12520269,0,6436,6435
openb-pod-6437,11300,49152,1,1000,,LS,Running,12520283,12520368,12520317,0,6437,6436
openb-pod-6438,24200,93184,1,1000,,LS,Failed,12520561,12521541,12520600,0,6438,6437
openb-pod-6439,11300,49152,1,1000,,LS,Pending,12520606,12520687,,0,6439,6438
openb-pod-6440,11300,49152,1,1000,,LS,Running,12520990,12521052,12520995,0,6440,6439
openb-pod-6441,11300,49152,1,1000,,LS,Running,12521425,12521509,12521457,0,6441,6440
openb-pod-6442,8000,30517,1,470,,BestEffort,Pending,12521679,12521750,,0,6442,6441
openb-pod-6443,8000,30517,1,470,,BestEffort,Pending,12521685,12521755,,0,6443,6442
openb-pod-6444,11908,47104,1,470,,LS,Pending,12521699,12522318,,0,6444,6443
openb-pod-6445,12000,23552,1,1000,,LS,Running,12521859,12524044,12522103,0,6445,6444
openb-pod-6446,32000,49152,0,0,,BestEffort,Running,12522199,12522345,12522201,0,6446,6445
openb-pod-6447,32000,49152,0,0,,BestEffort,Running,12522199,12522345,12522201,0,6447,6446
openb-pod-6448,32000,49152,0,0,,BestEffort,Running,12522199,12522346,12522203,0,6448,6447
openb-pod-6449,32000,49152,0,0,,BestEffort,Running,12522200,12522346,12522204,0,6449,6448
openb-pod-6450,8000,30517,1,470,,BestEffort,Pending,12522427,12522611,,0,6450,6449
openb-pod-6451,12000,24576,1,1000,,Burstable,Succeeded,12522456,12522493,12522456,0,6451,6450
openb-pod-6452,11300,49152,1,1000,,LS,Running,12522517,12524105,12522520,0,6452,6451
openb-pod-6453,88000,327680,8,1000,,Burstable,Failed,12522876,12523834,12522876,0,6453,6452
openb-pod-6454,3152,5600,1,810,,BestEffort,Failed,12523510,12528798,12523511,0,6454,6453
openb-pod-6455,11300,49152,1,1000,,LS,Running,12523614,12524226,12523649,0,6455,6454
openb-pod-6456,9810,41560,1,1000,,LS,Running,12523844,12524453,12523952,0,6456,6455
openb-pod-6457,16500,51200,0,0,,LS,Running,12524063,12524844,12524064,0,6457,6456
openb-pod-6458,12500,57344,0,0,,LS,Running,12524197,12524844,12524234,0,6458,6457
openb-pod-6459,16000,32768,1,1000,,LS,Running,12524322,12525769,12524358,0,6459,6458
openb-pod-6460,9810,41560,1,1000,,LS,Pending,12524533,12524653,,0,6460,6459
openb-pod-6461,18708,64512,1,1000,,LS,Pending,12524576,12524731,,0,6461,6460
openb-pod-6462,18708,64512,1,1000,,LS,Running,12524679,12525883,12524681,0,6462,6461
openb-pod-6463,15400,51200,0,0,,LS,Running,12524771,12525319,12524804,0,6463,6462
openb-pod-6464,15400,51200,0,0,,LS,Running,12524948,12525028,12524950,0,6464,6463
openb-pod-6465,8000,30517,1,470,,BestEffort,Pending,12525846,12525976,,0,6465,6464
openb-pod-6466,8000,30517,1,470,,BestEffort,Running,12525978,12526322,12526079,0,6466,6465
openb-pod-6467,14200,58368,1,1000,,LS,Running,12526344,12527635,12526380,0,6467,6466
openb-pod-6468,4000,24576,1,1000,,LS,Succeeded,12526571,12530686,12526571,0,6468,6467
openb-pod-6469,12500,57344,0,0,,LS,Running,12526762,12526894,12526794,0,6469,6468
openb-pod-6470,11908,47104,1,470,,LS,Running,12526979,12528203,12526980,0,6470,6469
openb-pod-6471,11908,47104,1,470,,LS,Running,12527183,12528204,12527184,0,6471,6470
openb-pod-6472,11300,49152,1,1000,,LS,Running,12527351,12529716,12527352,0,6472,6471
openb-pod-6473,11300,49152,1,1000,,LS,Running,12527402,12529762,12527404,0,6473,6472
openb-pod-6474,18708,64512,1,1000,,LS,Running,12527845,12528478,12527984,0,6474,6473
openb-pod-6475,18708,64512,1,1000,,LS,Running,12527890,12528157,12528100,0,6475,6474
openb-pod-6476,4000,24576,1,1000,,LS,Succeeded,12528080,12532144,12528080,0,6476,6475
openb-pod-6477,11300,49152,1,1000,,LS,Running,12528330,12529215,12528364,0,6477,6476
openb-pod-6478,9810,41560,1,1000,,LS,Running,12528686,12529088,12528720,0,6478,6477
openb-pod-6479,9810,41560,1,1000,,LS,Running,12529015,12529215,12529050,0,6479,6478
openb-pod-6480,9810,41560,1,1000,,LS,Running,12529028,12529355,12529031,0,6480,6479
openb-pod-6481,8000,30517,1,470,,BestEffort,Running,12529407,12531415,12529407,0,6481,6480
openb-pod-6482,4000,24576,1,1000,,LS,Succeeded,12529537,12534230,12529537,0,6482,6481
openb-pod-6483,16500,51200,0,0,,LS,Running,12529592,12532643,12529624,0,6483,6482
openb-pod-6484,11908,47104,1,650,,LS,Running,12529632,12530015,12529633,0,6484,6483
openb-pod-6485,12500,57344,0,0,,LS,Running,12529689,12530964,12529691,0,6485,6484
openb-pod-6486,11908,47104,1,650,,LS,Running,12529733,12529797,12529735,0,6486,6485
openb-pod-6487,12000,24576,1,1000,,Burstable,Failed,12530196,12530854,12530196,0,6487,6486
openb-pod-6488,12000,24576,1,1000,,LS,Running,12530990,12643957,12530990,0,6488,6487
openb-pod-6489,12000,16384,1,1000,,LS,Running,12531273,12531843,12531273,0,6489,6488
openb-pod-6490,12500,57344,0,0,,LS,Running,12531644,12533192,12531646,0,6490,6489
openb-pod-6491,12500,57344,0,0,,LS,Running,12531687,12532299,12531689,0,6491,6490
openb-pod-6492,12000,15360,1,1000,,LS,Running,12531691,12542739,12531692,0,6492,6491
openb-pod-6493,12500,57344,0,0,,LS,Running,12531695,12533002,12531730,0,6493,6492
openb-pod-6494,8000,30517,1,470,,BestEffort,Running,12532141,12532234,12532175,0,6494,6493
openb-pod-6495,15400,90112,1,1000,,LS,Running,12532859,12534274,12532896,0,6495,6494
openb-pod-6496,8000,30517,1,470,,BestEffort,Running,12532891,12534218,12534040,0,6496,6495
openb-pod-6497,18708,64512,1,1000,,LS,Running,12532925,12533616,12532999,0,6497,6496
openb-pod-6498,12000,16384,1,1000,,LS,Running,12532927,12730296,12532927,0,6498,6497
openb-pod-6499,15400,90112,1,1000,,LS,Running,12533004,12534317,12533036,0,6499,6498
openb-pod-6500,15400,90112,1,1000,,LS,Running,12533005,12534225,12533007,0,6500,6499
openb-pod-6501,16000,32768,1,1000,,LS,Succeeded,12533558,12533576,12533558,0,6501,6500
openb-pod-6502,12500,57344,0,0,,LS,Running,12533602,12534650,12533635,0,6502,6501
openb-pod-6503,12500,57344,0,0,,LS,Running,12533608,12534705,12533640,0,6503,6502
openb-pod-6504,12500,57344,0,0,,LS,Running,12533689,12534972,12533726,0,6504,6503
openb-pod-6505,11908,47104,1,650,,LS,Running,12534303,12534373,12534336,0,6505,6504
openb-pod-6506,11908,47104,1,650,,LS,Running,12534313,12534843,12534314,0,6506,6505
openb-pod-6507,18708,64512,1,1000,,LS,Running,12534544,12534611,12534546,0,6507,6506
openb-pod-6508,11908,47104,1,470,,LS,Running,12534719,12539294,12534722,0,6508,6507
openb-pod-6509,12500,57344,0,0,,LS,Running,12535006,12535336,12535040,0,6509,6508
openb-pod-6510,11908,47104,1,470,,LS,Running,12535322,12535463,12535355,0,6510,6509
openb-pod-6511,11908,47104,1,470,,LS,Running,12538552,12538690,12538621,0,6511,6510
openb-pod-6512,11300,49152,1,1000,,LS,Running,12539704,12539986,12539709,0,6512,6511
openb-pod-6513,11300,49152,1,1000,,LS,Pending,12539764,12539803,,0,6513,6512
openb-pod-6514,8000,30517,1,470,,BestEffort,Running,12539765,12539991,12539937,0,6514,6513
openb-pod-6515,11908,47104,1,650,,LS,Running,12540051,12541032,12540052,0,6515,6514
openb-pod-6516,11908,47104,1,470,,LS,Pending,12540226,12540323,,0,6516,6515
openb-pod-6517,11908,47104,1,470,,LS,Pending,12540235,12540373,,0,6517,6516
openb-pod-6518,11908,47104,1,650,,LS,Running,12540267,12541022,12540302,0,6518,6517
openb-pod-6519,8000,16384,1,1000,,Burstable,Pending,12540341,12540342,,0,6519,6518
openb-pod-6520,11908,47104,1,470,,LS,Pending,12540540,12540695,,0,6520,6519
openb-pod-6521,12500,57344,0,0,,LS,Running,12540683,12541067,12540685,0,6521,6520
openb-pod-6522,11908,47104,1,470,,LS,Pending,12540686,12540769,,0,6522,6521
openb-pod-6523,12500,57344,0,0,,LS,Running,12540748,12541313,12540783,0,6523,6522
openb-pod-6524,18708,64512,1,1000,,LS,Running,12540961,12541155,12540997,0,6524,6523
openb-pod-6525,24200,93184,1,1000,,LS,Running,12541122,12544560,12541157,0,6525,6524
openb-pod-6526,15400,90112,1,1000,,LS,Running,12542081,12542280,12542084,0,6526,6525
openb-pod-6527,15400,90112,1,1000,,LS,Running,12542108,12542276,12542109,0,6527,6526
openb-pod-6528,11908,47104,1,470,,LS,Running,12542762,12543200,12542764,0,6528,6527
openb-pod-6529,9810,41560,1,1000,,LS,Running,12543153,12543444,12543155,0,6529,6528
openb-pod-6530,11300,49152,1,1000,,LS,Running,12543218,12543295,12543251,0,6530,6529
openb-pod-6531,16500,51200,0,0,,LS,Running,12544282,12546427,12544284,0,6531,6530
openb-pod-6532,8000,30517,1,470,,BestEffort,Running,12545103,12545316,12545137,0,6532,6531
openb-pod-6533,18708,64512,1,1000,,LS,Running,12545893,12546012,12545927,0,6533,6532
openb-pod-6534,12500,57344,0,0,,LS,Running,12546528,12546822,12546563,0,6534,6533
openb-pod-6535,18708,64512,1,1000,,LS,Running,12546686,12547185,12546717,0,6535,6534
openb-pod-6536,16500,51200,0,0,,LS,Running,12546880,12547237,12546913,0,6536,6535
openb-pod-6537,18708,64512,1,1000,,LS,Running,12547221,12547304,12547258,0,6537,6536
openb-pod-6538,9810,41560,1,1000,,LS,Running,12547339,12558992,12547373,0,6538,6537
openb-pod-6539,18708,64512,1,1000,,LS,Running,12547364,12547633,12547365,0,6539,6538
openb-pod-6540,11300,49152,1,1000,,LS,Running,12547511,12548793,12547543,0,6540,6539
openb-pod-6541,12500,57344,0,0,,LS,Running,12547948,12548072,12547950,0,6541,6540
openb-pod-6542,12500,57344,0,0,,LS,Running,12547958,12548072,12547993,0,6542,6541
openb-pod-6543,18708,64512,1,1000,,LS,Running,12547981,12548257,12548012,0,6543,6542
openb-pod-6544,8000,30517,1,470,,BestEffort,Running,12548197,12548462,12548407,0,6544,6543
openb-pod-6545,3152,5600,1,810,,BestEffort,Running,12548518,12549832,12548518,0,6545,6544
openb-pod-6546,9810,41560,1,1000,,LS,Running,12548778,12558960,12548814,0,6546,6545
openb-pod-6547,32000,131072,4,1000,,Burstable,Running,12549519,12593778,12549519,0,6547,6546
openb-pod-6548,18708,64512,1,1000,,LS,Running,12549861,12550041,12549894,0,6548,6547
openb-pod-6549,9810,41560,1,1000,,LS,Running,12549974,12555053,12549977,0,6549,6548
openb-pod-6550,24200,93184,1,1000,,LS,Failed,12550079,12554810,12550115,0,6550,6549
openb-pod-6551,9810,41560,1,1000,,LS,Running,12550286,12555529,12550318,0,6551,6550
openb-pod-6552,11908,47104,1,470,,LS,Running,12550323,12550433,12550394,0,6552,6551
openb-pod-6553,11908,47104,1,470,,LS,Running,12550371,12550893,12550404,0,6553,6552
openb-pod-6554,9810,41560,1,1000,,LS,Running,12551617,12551838,12551788,0,6554,6553
openb-pod-6555,8000,30517,1,470,,BestEffort,Running,12551655,12552290,12552213,0,6555,6554
openb-pod-6556,9810,41560,1,1000,,LS,Running,12551738,12558918,12551741,0,6556,6555
openb-pod-6557,12500,57344,0,0,,LS,Running,12553391,12553701,12553424,0,6557,6556
openb-pod-6558,12500,57344,0,0,,LS,Running,12555175,12555943,12555210,0,6558,6557
openb-pod-6559,8000,30517,0,0,,BestEffort,Running,12555316,12556277,12555318,0,6559,6558
openb-pod-6560,8000,30517,1,470,,BestEffort,Pending,12555710,12555832,,0,6560,6559
openb-pod-6561,12500,57344,0,0,,LS,Running,12555721,12556091,12555755,0,6561,6560
openb-pod-6562,12500,57344,0,0,,LS,Running,12555824,12556274,12555825,0,6562,6561
openb-pod-6563,4000,16384,1,1000,,LS,Running,12556254,12569562,12556255,0,6563,6562
openb-pod-6564,15200,80896,1,1000,,LS,Running,12556351,12558106,12556351,0,6564,6563
openb-pod-6565,16500,51200,0,0,,LS,Running,12557219,12560423,12557221,0,6565,6564
openb-pod-6566,8000,30517,1,470,,BestEffort,Running,12558737,12559049,12558939,0,6566,6565
openb-pod-6567,18708,64512,1,1000,,LS,Running,12558832,12570025,12558865,0,6567,6566
openb-pod-6568,11300,49152,1,1000,,LS,Running,12560114,12561827,12560150,0,6568,6567
openb-pod-6569,8000,30517,1,470,,BestEffort,Pending,12563769,12563898,,0,6569,6568
openb-pod-6570,6000,22888,1,160,,BestEffort,Running,12563972,12592278,12563972,0,6570,6569
openb-pod-6571,4000,22888,1,320,,BestEffort,Running,12565490,12595973,12565490,0,6571,6570
openb-pod-6572,4000,24576,1,1000,,LS,Succeeded,12565581,12569762,12565581,0,6572,6571
openb-pod-6573,4000,15258,1,160,,BestEffort,Running,12566233,12568259,12566233,0,6573,6572
openb-pod-6574,4000,15258,1,160,,BestEffort,Running,12566233,12568259,12566233,0,6574,6573
openb-pod-6575,24200,93184,1,1000,,LS,Failed,12567017,12568591,12567051,0,6575,6574
openb-pod-6576,4000,30517,1,320,,BestEffort,Running,12568142,12573508,12568143,0,6576,6575
openb-pod-6577,4000,30517,1,320,,BestEffort,Running,12568143,12573509,12568143,0,6577,6576
openb-pod-6578,4000,15258,1,650,,BestEffort,Running,12568188,12569006,12568188,0,6578,6577
openb-pod-6579,32000,49152,0,0,,BestEffort,Running,12568273,12568425,12568276,0,6579,6578
openb-pod-6580,32000,49152,0,0,,BestEffort,Running,12568874,12569053,12568875,0,6580,6579
openb-pod-6581,8000,16384,1,1000,,LS,Running,12569916,12570756,12569917,0,6581,6580
openb-pod-6582,4000,22888,1,320,,BestEffort,Running,12572372,12573706,12572372,0,6582,6581
openb-pod-6583,24200,93184,1,1000,,LS,Failed,12577441,12582928,12577473,0,6583,6582
openb-pod-6584,12000,15360,1,1000,,LS,Running,12581496,12587497,12581496,0,6584,6583
openb-pod-6585,4000,15258,1,160,,BestEffort,Running,12581902,12584750,12581902,0,6585,6584
openb-pod-6586,24200,93184,1,1000,,LS,Failed,12583319,12584767,12583321,0,6586,6585
openb-pod-6587,16400,125952,1,1000,,LS,Running,12583580,12610140,12583582,0,6587,6586
